,player,pos,salary,date
31,Domantas Sabonis,PF/C,5900,2019-03-05
32,Robert Covington,SF/PF,5800,2019-03-05
33,Marc Gasol,C,5700,2019-03-05
34,Andrew Wiggins,SG/SF,5700,2019-03-05
35,Myles Turner,C,5700,2019-03-05
36,Bojan Bogdanovic,SG/SF,5600,2019-03-05
37,Draymond Green,PF/C,5600,2019-03-05
38,Jayson Tatum,SF/PF,5600,2019-03-05
39,Darren Collison,PG,5500,2019-03-05
40,Dennis Schroder,PG/SG,5500,2019-03-05
41,Evan Fournier,SG/SF,5400,2019-03-05
42,Kris Dunn,PG/SG,5400,2019-03-05
43,Jeff Teague,PG,5300,2019-03-05
44,Jerami Grant,PF,5300,2019-03-05
45,Derrick Rose,PG/SG,5200,2019-03-05
46,Serge Ibaka,PF/C,5100,2019-03-05
47,Jonathan Isaac,SF/PF,5100,2019-03-05
48,Robin Lopez,C,5000,2019-03-05
49,Terry Rozier,PG/SG,5000,2019-03-05
50,Kenneth Faried,PF/C,4900,2019-03-05
51,Eric Gordon,SG/SF,4800,2019-03-05
52,J.J. Redick,SG/SF,4800,2019-03-05
53,Jaren Jackson Jr.,PF/C,4800,2019-03-05
54,Joakim Noah,C,4700,2019-03-05
55,Terrence Ross,SG/SF,4700,2019-03-05
56,D.J. Augustin,PG,4600,2019-03-05
57,Wendell Carter Jr.,PF/C,4600,2019-03-05
58,Marcus Morris,SF/PF,4500,2019-03-05
59,Enes Kanter,C,4500,2019-03-05
60,Marcus Smart,PG/SG,4500,2019-03-05
61,Delon Wright,PG/SG,4500,2019-03-05
62,Avery Bradley,PG/SG,4400,2019-03-05
63,Boban Marjanovic,C,4400,2019-03-05
64,Ivan Rabb,PF/C,4400,2019-03-05
65,Jaylen Brown,SG/SF,4300,2019-03-05
66,Jeremy Lin,PG/SG,4200,2019-03-05
67,Kyle Anderson,SF/PF,4100,2019-03-05
68,Wesley Matthews,SG/SF,4100,2019-03-05
69,Fred VanVleet,PG/SG,4100,2019-03-05
70,Danny Green,SG/SF,4000,2019-03-05
71,Maurice Harkless,SF/PF,4000,2019-03-05
72,Al-Farouq Aminu,SF/PF,4000,2019-03-05
73,Taj Gibson,PF/C,4000,2019-03-05
74,Mike Scott,SF/PF,4000,2019-03-05
75,Gordon Hayward,SF/PF,3900,2019-03-05
76,P.J. Tucker,SF/PF,3900,2019-03-05
77,Tyus Jones,PG,3900,2019-03-05
78,Dario Saric,PF,3900,2019-03-05
79,Jonah Bolden,PF/C,3900,2019-03-05
80,Cory Joseph,PG/SG,3800,2019-03-05
81,Markieff Morris,SF/PF,3800,2019-03-05
82,Andre Iguodala,SG/SF,3800,2019-03-05
83,Bruno Caboclo,SF/PF,3700,2019-03-05
84,Justin Holiday,SG/SF,3600,2019-03-05
85,Kyle O'Quinn,PF/C,3600,2019-03-05
86,Jake Layman,SF/PF,3500,2019-03-05
87,Josh Okogie,SG/SF,3500,2019-03-05
88,Gerald Green,SG/SF,3400,2019-03-05
89,Rodney Hood,SG/SF,3400,2019-03-05
90,Ryan Arcidiacono,PG/SG,3400,2019-03-05
91,Tyreke Evans,SG/SF,3300,2019-03-05
92,Nerlens Noel,C,3300,2019-03-05
93,Jerian Grant,PG,3300,2019-03-05
94,Damion Lee,SG/SF,3300,2019-03-05
95,Terrance Ferguson,SG/SF,3300,2019-03-05
96,Austin Rivers,PG/SG,3200,2019-03-05
97,Abdel Nader,SF,3200,2019-03-05
98,Wesley Iwundu,SG/SF,3200,2019-03-05
99,Isaiah Briscoe,PG/SG,3200,2019-03-05
100,OG Anunoby,SF/PF,3200,2019-03-05
101,C.J. Miles,SG/SF,3100,2019-03-05
102,Kevon Looney,PF/C,3100,2019-03-05
103,T.J. McConnell,PG/SG,3100,2019-03-05
104,Seth Curry,PG/SG,3100,2019-03-05
105,Norman Powell,SG/SF,3100,2019-03-05
106,Wayne Selden,SG/SF,3100,2019-03-05
107,Daniel Theis,PF/C,3100,2019-03-05
108,Antonio Blakeney,PG/SG,3100,2019-03-05
109,Alfonzo McKinnie,SG/SF,3100,2019-03-05
110,TJ Leaf,SF/PF,3100,2019-03-05
111,Keita Bates-Diop,SF,3100,2019-03-05
112,Chandler Parsons,SF/PF,3000,2019-03-05
113,Terrence Jones,PF/C,3000,2019-03-05
114,Aron Baynes,C,3000,2019-03-05
115,Raymond Felton,PG/SG,3000,2019-03-05
116,Victor Oladipo,PG/SG,3000,2019-03-05
117,Luol Deng,SF/PF,3000,2019-03-05
118,Evan Turner,SG/SF,3000,2019-03-05
119,Jerryd Bayless,PG/SG,3000,2019-03-05
120,Amir Johnson,PF/C,3000,2019-03-05
121,Anthony Tolliver,SF/PF,3000,2019-03-05
122,Patrick Patterson,PF/C,3000,2019-03-05
123,Timofey Mozgov,C,3000,2019-03-05
124,Iman Shumpert,SG/SF,3000,2019-03-05
125,Jonas Jerebko,SF/PF,3000,2019-03-05
126,Andre Roberson,SG/SF,3000,2019-03-05
127,Doug McDermott,SF/PF,3000,2019-03-05
128,Jodie Meeks,SG,3000,2019-03-05
129,Gorgui Dieng,PF/C,3000,2019-03-05
130,Nene Hilario,C,3000,2019-03-05
131,Meyers Leonard,PF/C,3000,2019-03-05
132,Shaun Livingston,PG,3000,2019-03-05
133,James Ennis,SF/PF,3000,2019-03-05
134,Malcolm Miller,PF,3000,2019-03-05
135,R.J. Hunter,SG,3000,2019-03-05
136,Cristiano Da Silva Felicio,C,3000,2019-03-05
137,Quinn Cook,PG,3000,2019-03-05
138,Jarell Martin,PF/C,3000,2019-03-05
139,Jonathon Simmons,SG/SF,3000,2019-03-05
140,Denzel Valentine,PG/SF,3000,2019-03-05
141,C.J. Williams,SG/SF,3000,2019-03-05
142,Patrick McCaw,PG/SF,3000,2019-03-05
143,Damian Jones,C,3000,2019-03-05
144,Timothe Luwawu-Cabarrot,SG/SF,3000,2019-03-05
145,Shaquille Harrison,PG/SF,3000,2019-03-05
146,Skal Labissiere,PF/C,3000,2019-03-05
147,Danuel House,SF/PF,3000,2019-03-05
148,Tyler Dorsey,PG/SG,3000,2019-03-05
149,Guerschon Yabusele,PF/C,3000,2019-03-05
150,Semi Ojeleye,SF/PF,3000,2019-03-05
151,Jordan Bell,PF/C,3000,2019-03-05
152,Chris Boucher,PF/C,3000,2019-03-05
153,Edmond Sumner,SG/SF,3000,2019-03-05
154,Dillon Brooks,SG/SF,3000,2019-03-05
155,Justin Patton,C,3000,2019-03-05
156,Amile Jefferson,PF/C,3000,2019-03-05
157,Khem Birch,PF/C,3000,2019-03-05
158,Troy Caupain,SG,3000,2019-03-05
159,Markelle Fultz,PG/SG,3000,2019-03-05
160,Furkan Korkmaz,SG/SF,3000,2019-03-05
161,Davon Reed,SG/SF,3000,2019-03-05
162,Zach Collins,PF/C,3000,2019-03-05
163,PJ Dozier,PG/SG,3000,2019-03-05
164,Scotty Hopson,SG/SF,3000,2019-03-05
165,Robert Williams,PF/C,3000,2019-03-05
166,Brad Wanamaker,PG/SG,3000,2019-03-05
167,Anfernee Simons,PG/SG,3000,2019-03-05
168,Gary Trent Jr.,SG,3000,2019-03-05
169,Jordan Loyd,PG/SG,3000,2019-03-05
170,Jared Terrell,PG/SG,3000,2019-03-05
171,Jacob Evans III,SG/SF,3000,2019-03-05
172,Marcus Derrickson,PF,3000,2019-03-05
173,Chandler Hutchison,SF/PF,3000,2019-03-05
174,Rawle Alkins,SG/SF,3000,2019-03-05
175,Mohamed Bamba,C,3000,2019-03-05
176,Melvin Frazier,SG/SF,3000,2019-03-05
177,Shake Milton,PG/SG,3000,2019-03-05
178,Zhaire Smith,SG/SF,3000,2019-03-05
179,Chris Chiozza,PG,3000,2019-03-05
180,Gary Clark,PF/C,3000,2019-03-05
181,Vincent Edwards,PG/SF,3000,2019-03-05
182,Isaiah Hartenstein,PF/C,3000,2019-03-05
183,Yuta Watanabe,SF/PF,3000,2019-03-05
184,Jevon Carter,PG/SG,3000,2019-03-05
185,Deonte Burton,PG/SG,3000,2019-03-05
186,Hamidou Diallo,SG/SF,3000,2019-03-05
187,Aaron Holiday,PG/SG,3000,2019-03-05
188,Alize Johnson,PF,3000,2019-03-05
189,Cameron Reynolds,PG/SG,3000,2019-03-05
190,Brandon Sampson,PG/SG,3000,2019-03-05
191,Donte Grantham,SF/PF,3000,2019-03-05
192,Haywood Highsmith,SG/SF,3000,2019-03-05
193,Julian Washburn,SG/SF,3000,2019-03-05
0,LeBron James,SF/PF,11300,2019-03-06
1,Karl-Anthony Towns,C,10800,2019-03-06
2,Nikola Jokic,C,10600,2019-03-06
3,Joel Embiid,C,10300,2019-03-06
4,Bradley Beal,SG,9800,2019-03-06
5,Kyrie Irving,PG,9300,2019-03-06
6,Luka Doncic,PG/SF,9100,2019-03-06
7,Andre Drummond,C,9000,2019-03-06
8,Ben Simmons,PG/SF,8900,2019-03-06
9,Trae Young,PG,8800,2019-03-06
10,Donovan Mitchell,PG/SG,8700,2019-03-06
11,Blake Griffin,PF/C,8600,2019-03-06
12,Julius Randle,PF/C,8400,2019-03-06
13,Kemba Walker,PG,8300,2019-03-06
14,DeMar DeRozan,SG/SF,8200,2019-03-06
15,Rudy Gobert,C,8100,2019-03-06
16,Devin Booker,PG/SG,8100,2019-03-06
17,Lauri Markkanen,PF/C,8000,2019-03-06
18,D'Angelo Russell,PG/SG,7900,2019-03-06
19,Jrue Holiday,PG/SG,7800,2019-03-06
20,Tobias Harris,SF/PF,7700,2019-03-06
21,LaMarcus Aldridge,PF/C,7600,2019-03-06
22,Kevin Love,PF/C,7500,2019-03-06
23,Zach LaVine,PG/SG,7500,2019-03-06
24,Deandre Ayton,C,7400,2019-03-06
25,Jimmy Butler,SG/SF,7300,2019-03-06
26,Buddy Hield,SG/SF,7200,2019-03-06
27,De'Aaron Fox,PG,7100,2019-03-06
28,John Collins,PF/C,7000,2019-03-06
29,Paul Millsap,PF/C,6900,2019-03-06
30,Brandon Ingram,PG/SG,6800,2019-03-06
31,Anthony Davis,PF/C,6700,2019-03-06
32,Hassan Whiteside,C,6500,2019-03-06
33,Al Horford,PF/C,6400,2019-03-06
34,Mitchell Robinson,C,6400,2019-03-06
35,Otto Porter,SF/PF,6300,2019-03-06
36,Justise Winslow,PG/SF,6300,2019-03-06
37,Marvin Bagley III,PF/C,6300,2019-03-06
38,Derrick Favors,PF/C,6200,2019-03-06
39,Josh Richardson,SG/SF,6200,2019-03-06
40,Kelly Oubre Jr.,SG/SF,6200,2019-03-06
41,Jamal Murray,PG/SG,6200,2019-03-06
42,Dennis Smith Jr.,PG,6200,2019-03-06
43,Kyle Kuzma,SF/PF,6200,2019-03-06
44,Dewayne Dedmon,PF/C,6100,2019-03-06
45,Rudy Gay,SF/PF,6000,2019-03-06
46,Rajon Rondo,PG,6000,2019-03-06
47,DeAndre Jordan,C,6000,2019-03-06
48,Bobby Portis,PF/C,6000,2019-03-06
49,Lonzo Ball,PG,6000,2019-03-06
50,Trevor Ariza,SF/PF,5900,2019-03-06
51,Ricky Rubio,PG,5900,2019-03-06
52,Andrew Wiggins,SG/SF,5900,2019-03-06
53,Dwight Powell,C,5900,2019-03-06
54,Joe Ingles,SG/SF,5900,2019-03-06
55,Larry Nance Jr.,PF/C,5900,2019-03-06
56,Willie Cauley-Stein,C,5800,2019-03-06
57,Jayson Tatum,SF/PF,5800,2019-03-06
58,Robert Covington,SF/PF,5700,2019-03-06
59,Bogdan Bogdanovic,SG/SF,5700,2019-03-06
60,Goran Dragic,PG,5600,2019-03-06
61,Will Barton,SG/SF,5600,2019-03-06
62,Dwyane Wade,PG/SG,5500,2019-03-06
63,Cody Zeller,C,5500,2019-03-06
64,Tristan Thompson,C,5500,2019-03-06
65,Cedi Osman,SF/PF,5500,2019-03-06
66,Elfrid Payton,PG,5400,2019-03-06
67,Reggie Jackson,PG/SG,5400,2019-03-06
68,Caris LeVert,PG/SF,5400,2019-03-06
69,Bam Adebayo,PF/C,5400,2019-03-06
70,Derrick White,PG/SG,5400,2019-03-06
71,Dwight Howard,C,5300,2019-03-06
72,Jordan Clarkson,PG/SG,5300,2019-03-06
73,Derrick Rose,PG/SG,5300,2019-03-06
74,Jeff Teague,PG,5300,2019-03-06
75,Nicolas Batum,SG/SF,5300,2019-03-06
76,Spencer Dinwiddie,PG/SG,5300,2019-03-06
77,Harrison Barnes,SF/PF,5200,2019-03-06
78,Kelly Olynyk,PF/C,5200,2019-03-06
79,Jeremy Lamb,SG/SF,5200,2019-03-06
80,Tyler Johnson,PG/SG,5200,2019-03-06
81,Kris Dunn,PG/SG,5200,2019-03-06
82,Tomas Satoransky,PG/SG,5200,2019-03-06
83,Jabari Parker,SF/PF,5100,2019-03-06
84,T.J. Warren,SF/PF,5100,2019-03-06
85,Terry Rozier,PG/SG,5100,2019-03-06
86,Robin Lopez,C,5000,2019-03-06
87,Kent Bazemore,SG/SF,5000,2019-03-06
88,Dion Waiters,SG/SF,5000,2019-03-06
89,J.J. Redick,SG/SF,4900,2019-03-06
90,Tim Hardaway Jr.,SG/SF,4800,2019-03-06
91,Marcus Smart,PG/SG,4800,2019-03-06
92,Collin Sexton,PG,4800,2019-03-06
93,Jae Crowder,SF/PF,4700,2019-03-06
94,Emmanuel Mudiay,PG,4700,2019-03-06
95,Jarrett Allen,C,4700,2019-03-06
96,Luke Kennard,SG/SF,4700,2019-03-06
97,Kevin Knox,SF/PF,4700,2019-03-06
98,Noah Vonleh,PF/C,4600,2019-03-06
99,Jeff Green,PF/C,4500,2019-03-06
100,Mike Scott,SF/PF,4500,2019-03-06
101,Alex Len,C,4500,2019-03-06
102,Taurean Prince,SF,4500,2019-03-06
103,Jaylen Brown,SG/SF,4500,2019-03-06
104,Wendell Carter Jr.,PF/C,4500,2019-03-06
105,Jonah Bolden,PF/C,4500,2019-03-06
106,Allonzo Trier,PG/SG,4500,2019-03-06
107,Marvin Williams,SF/PF,4400,2019-03-06
108,Boban Marjanovic,C,4400,2019-03-06
109,Damyean Dotson,SG/SF,4400,2019-03-06
110,Josh Jackson,SF/PF,4400,2019-03-06
111,Marcus Morris,SF/PF,4300,2019-03-06
112,Joe Harris,SG/SF,4300,2019-03-06
113,Malik Beasley,PG/SG,4300,2019-03-06
114,Jakob Poeltl,C,4300,2019-03-06
115,Thomas Bryant,PF/C,4300,2019-03-06
116,Harry Giles,PF/C,4300,2019-03-06
117,Mason Plumlee,PF/C,4200,2019-03-06
118,Reggie Bullock,SG/SF,4200,2019-03-06
119,Cheick Diallo,PF/C,4200,2019-03-06
120,Taj Gibson,PF/C,4100,2019-03-06
121,Kevin Huerter,SG/SF,4100,2019-03-06
122,Henry Ellenson,PF/C,4000,2019-03-06
123,Dario Saric,PF,4000,2019-03-06
124,Bryn Forbes,PG/SG,4000,2019-03-06
125,Ante Zizic,C,4000,2019-03-06
126,Kenrich Williams,SF/PF,4000,2019-03-06
127,Wayne Ellington,SG/SF,3900,2019-03-06
128,Gordon Hayward,SF/PF,3900,2019-03-06
129,DeMarre Carroll,SF/PF,3900,2019-03-06
130,James Johnson,SF/PF,3900,2019-03-06
131,Gary Harris,SG,3900,2019-03-06
132,Tyus Jones,PG,3900,2019-03-06
133,DeAndre Bembry,SG/SF,3800,2019-03-06
134,Mikal Bridges,SG/SF,3800,2019-03-06
135,Jalen Brunson,PG/SG,3800,2019-03-06
136,JaVale McGee,C,3700,2019-03-06
137,Rodney McGruder,SG/SF,3700,2019-03-06
138,Marquese Chriss,PF/C,3600,2019-03-06
139,Royce O'Neale,SF,3600,2019-03-06
140,Nemanja Bjelica,PF,3500,2019-03-06
141,Dorian Finney-Smith,SF/PF,3500,2019-03-06
142,Derrick Jones Jr.,SF/PF,3500,2019-03-06
143,Kadeem Allen,PG/SG,3500,2019-03-06
144,Omari Spellman,PF/C,3500,2019-03-06
145,Rodions Kurucs,SF/PF,3500,2019-03-06
146,Marco Belinelli,SG/SF,3400,2019-03-06
147,Ishmael Smith,PG,3400,2019-03-06
148,Patrick Mills,PG/SG,3400,2019-03-06
149,Vince Carter,SF/PF,3400,2019-03-06
150,Kyle Korver,SG/SF,3400,2019-03-06
151,Dante Exum,PG/SG,3400,2019-03-06
152,Allen Crabbe,SG/SF,3400,2019-03-06
153,Richaun Holmes,PF/C,3400,2019-03-06
154,Trey Lyles,SF/PF,3400,2019-03-06
155,Alex Poythress,SF/PF,3400,2019-03-06
156,Josh Okogie,SG/SF,3400,2019-03-06
157,Dirk Nowitzki,PF/C,3300,2019-03-06
158,Lance Stephenson,SG/SF,3300,2019-03-06
159,Jahlil Okafor,C,3300,2019-03-06
160,Ryan Arcidiacono,PG/SG,3300,2019-03-06
161,Davis Bertans,SF/PF,3300,2019-03-06
162,Maxi Kleber,PF/C,3300,2019-03-06
163,Monte Morris,PG,3300,2019-03-06
164,Josh Hart,SG/SF,3300,2019-03-06
165,Frank Ntilikina,PG/SF,3300,2019-03-06
166,Luke Kornet,PF/C,3300,2019-03-06
167,Ed Davis,C,3200,2019-03-06
168,Darius Miller,SF/PF,3200,2019-03-06
169,Isaiah Thomas,PG,3200,2019-03-06
170,Kentavious Caldwell-Pope,SG/SF,3200,2019-03-06
171,Matthew Dellavedova,PG/SG,3200,2019-03-06
172,Frank Kaminsky,PF/C,3200,2019-03-06
173,Mario Hezonja,SF/PF,3200,2019-03-06
174,Raulzinho Neto,PG,3200,2019-03-06
175,Wayne Selden,SG/SF,3200,2019-03-06
176,Frank Jackson,PG/SG,3200,2019-03-06
177,Keita Bates-Diop,SF,3200,2019-03-06
178,Tony Parker,PG,3100,2019-03-06
179,Devin Harris,PG/SG,3100,2019-03-06
180,Troy Daniels,SG,3100,2019-03-06
181,Brandon Knight,PG/SG,3100,2019-03-06
182,Trey Burke,PG/SG,3100,2019-03-06
183,Amir Johnson,PF/C,3100,2019-03-06
184,Courtney Lee,SG/SF,3100,2019-03-06
185,Thabo Sefolosha,SF/PF,3100,2019-03-06
186,Jon Leuer,PF/C,3100,2019-03-06
187,Zaza Pachulia,C,3100,2019-03-06
188,Lance Thomas,SF/PF,3100,2019-03-06
189,Shabazz Napier,PG/SG,3100,2019-03-06
190,Rondae Hollis-Jefferson,PF/C,3100,2019-03-06
191,Salah Mejri,C,3100,2019-03-06
192,T.J. McConnell,PG/SG,3100,2019-03-06
193,Georges Niang,SF/PF,3100,2019-03-06
194,Thon Maker,PF/C,3100,2019-03-06
195,Timothe Luwawu-Cabarrot,SG/SF,3100,2019-03-06
196,Shaquille Harrison,PG/SF,3100,2019-03-06
197,David Nwaba,SG/SF,3100,2019-03-06
198,Daniel Theis,PF/C,3100,2019-03-06
199,Antonio Blakeney,PG/SG,3100,2019-03-06
200,Torrey Craig,SG/SF,3100,2019-03-06
201,Justin Patton,C,3100,2019-03-06
202,Justin Jackson,SG/SF,3100,2019-03-06
203,Jaron Blossomgame,SF/PF,3100,2019-03-06
204,Miles Bridges,SF/PF,3100,2019-03-06
205,Chandler Hutchison,SF/PF,3100,2019-03-06
206,Drew Eubanks,PF/C,3100,2019-03-06
207,De'Anthony Melton,PG,3100,2019-03-06
208,Jaylen Adams,PG,3100,2019-03-06
209,Grayson Allen,PG/SG,3100,2019-03-06
210,Bruce Brown Jr.,SG/SF,3100,2019-03-06
211,Ryan Anderson,PF/C,3000,2019-03-06
212,Wesley Johnson,SG/SF,3000,2019-03-06
213,Tyson Chandler,C,3000,2019-03-06
214,Aron Baynes,C,3000,2019-03-06
215,Channing Frye,PF/C,3000,2019-03-06
216,John Wall,PG,3000,2019-03-06
217,Luol Deng,SF/PF,3000,2019-03-06
218,Alec Burks,PG/SG,3000,2019-03-06
219,Jerryd Bayless,PG/SG,3000,2019-03-06
220,J.R. Smith,SG/SF,3000,2019-03-06
221,Jose Calderon,PG,3000,2019-03-06
222,Jason Smith,PF,3000,2019-03-06
223,Anthony Tolliver,SF/PF,3000,2019-03-06
224,Corey Brewer,SG/SF,3000,2019-03-06
225,Miles Plumlee,C,3000,2019-03-06
226,Jared Dudley,SF/PF,3000,2019-03-06
227,Kosta Koufos,C,3000,2019-03-06
228,Udonis Haslem,PF,3000,2019-03-06
229,Ian Mahinmi,C,3000,2019-03-06
230,Ian Clark,PG/SG,3000,2019-03-06
231,Nik Stauskas,SG/SF,3000,2019-03-06
232,Juan Jose Barea,PG/SG,3000,2019-03-06
233,Michael Kidd-Gilchrist,SF/PF,3000,2019-03-06
234,Bismack Biyombo,C,3000,2019-03-06
235,Jamal Crawford,PG/SG,3000,2019-03-06
236,Gorgui Dieng,PF/C,3000,2019-03-06
237,Glenn Robinson III,SF/PF,3000,2019-03-06
238,Ekpe Udoh,C,3000,2019-03-06
239,John Henson,C,3000,2019-03-06
240,Quincy Pondexter,SF,3000,2019-03-06
241,Solomon Hill,SF/PF,3000,2019-03-06
242,John Jenkins,PG/SG,3000,2019-03-06
243,James Ennis,SF/PF,3000,2019-03-06
244,Mike Muscala,PF/C,3000,2019-03-06
245,Shelvin Mack,PG/SG,3000,2019-03-06
246,E'Twaun Moore,SG/SF,3000,2019-03-06
247,Dante Cunningham,SF/PF,3000,2019-03-06
248,Langston Galloway,PG/SG,3000,2019-03-06
249,R.J. Hunter,SG,3000,2019-03-06
250,Cristiano Da Silva Felicio,C,3000,2019-03-06
251,Justin Anderson,SF,3000,2019-03-06
252,Stanley Johnson,SF/PF,3000,2019-03-06
253,Sam Dekker,SF/PF,3000,2019-03-06
254,Kristaps Porzingis,PF/C,3000,2019-03-06
255,Jordan McRae,PG/SG,3000,2019-03-06
256,Jonathon Simmons,SG/SF,3000,2019-03-06
257,Treveon Graham,SF/PF,3000,2019-03-06
258,Isaiah Whitehead,PG/SG,3000,2019-03-06
259,Yogi Ferrell,PG/SG,3000,2019-03-06
260,Denzel Valentine,PG/SF,3000,2019-03-06
261,C.J. Williams,SG/SF,3000,2019-03-06
262,Juan Hernangomez,SF/PF,3000,2019-03-06
263,Troy Williams,SF/PF,3000,2019-03-06
264,Guillermo Hernangomez,C,3000,2019-03-06
265,Chasson Randle,PG/SG,3000,2019-03-06
266,Dragan Bender,PF/C,3000,2019-03-06
267,Alan Williams,C,3000,2019-03-06
268,Dejounte Murray,PG,3000,2019-03-06
269,Tyler Cavanaugh,PF,3000,2019-03-06
270,Guerschon Yabusele,PF/C,3000,2019-03-06
271,Semi Ojeleye,SF/PF,3000,2019-03-06
272,Malik Monk,PG/SG,3000,2019-03-06
273,Dwayne Bacon,SG/SF,3000,2019-03-06
274,Isaiah Hicks,PF/C,3000,2019-03-06
275,Tyler Lydon,PF,3000,2019-03-06
276,Ben Moore,SF,3000,2019-03-06
277,Jawun Evans,PG,3000,2019-03-06
278,Alex Caruso,PG/SG,3000,2019-03-06
279,Kalin Lucas,PG,3000,2019-03-06
280,Furkan Korkmaz,SG/SF,3000,2019-03-06
281,Caleb Swanigan,PF/C,3000,2019-03-06
282,Frank Mason III,PG/SG,3000,2019-03-06
283,Tony Bradley,C,3000,2019-03-06
284,Naz Long,PG/SG,3000,2019-03-06
285,Devin Robinson,SG,3000,2019-03-06
286,PJ Dozier,PG/SG,3000,2019-03-06
287,Devonte' Graham,PG/SG,3000,2019-03-06
288,Robert Williams,PF/C,3000,2019-03-06
289,Joe Chealey,PG,3000,2019-03-06
290,J.P. Macura,SG,3000,2019-03-06
291,Brad Wanamaker,PG/SG,3000,2019-03-06
292,Deng Adel,SF/PF,3000,2019-03-06
293,Jared Terrell,PG/SG,3000,2019-03-06
294,Lonnie Walker IV,PG/SG,3000,2019-03-06
295,Duncan Robinson,SG/SF,3000,2019-03-06
296,Yante Maten,SF,3000,2019-03-06
297,Chimezie Metu,PF/C,3000,2019-03-06
298,Trevon Bluiett,SG/SF,3000,2019-03-06
299,Rawle Alkins,SG/SF,3000,2019-03-06
300,Jarred Vanderbilt,SF/PF,3000,2019-03-06
301,Thomas Welsh,C,3000,2019-03-06
302,Michael Porter Jr.,SF/PF,3000,2019-03-06
303,Isaac Bonga,PG/SF,3000,2019-03-06
304,Moritz Wagner,PF/C,3000,2019-03-06
305,Johnathan Williams,PF/C,3000,2019-03-06
306,Svi Mykhailiuk,PG/SF,3000,2019-03-06
307,Elie Okobo,PG,3000,2019-03-06
308,B.J. Johnson,SG/SF,3000,2019-03-06
309,Shake Milton,PG/SG,3000,2019-03-06
310,Zhaire Smith,SG/SF,3000,2019-03-06
311,Troy Brown,SG/SF,3000,2019-03-06
312,George King,SG/SF,3000,2019-03-06
313,Wenyen Gabriel,SF/PF,3000,2019-03-06
314,Brandon Goodwin,PG/SG,3000,2019-03-06
315,Khyri Thomas,SG,3000,2019-03-06
316,Theo Pinson,SG/SF,3000,2019-03-06
317,Dzanan Musa,SG/SF,3000,2019-03-06
318,Ray Spalding,PF,3000,2019-03-06
319,Kostas Antetokounmpo,SF/PF,3000,2019-03-06
320,Daryl Macon,PG/SG,3000,2019-03-06
321,Ryan Broekhoff,SG/SF,3000,2019-03-06
322,Cameron Reynolds,PG/SG,3000,2019-03-06
323,Brandon Sampson,PG/SG,3000,2019-03-06
324,Haywood Highsmith,SG/SF,3000,2019-03-06
325,Tahjere McCall,PG/SG,3000,2019-03-06
326,Dairis Bertans,SG,3000,2019-03-06
0,Giannis Antetokounmpo,SF/PF,11200,2019-03-07
1,Russell Westbrook,PG,11100,2019-03-07
2,Paul George,SF/PF,9700,2019-03-07
3,Damian Lillard,PG,8100,2019-03-07
4,Jusuf Nurkic,C,6700,2019-03-07
5,Eric Bledsoe,PG,6400,2019-03-07
6,Khris Middleton,SG/SF,6300,2019-03-07
7,Myles Turner,C,6200,2019-03-07
8,C.J. McCollum,PG/SG,6100,2019-03-07
9,Bojan Bogdanovic,SG/SF,6000,2019-03-07
10,Steven Adams,C,5900,2019-03-07
11,Darren Collison,PG,5800,2019-03-07
12,Domantas Sabonis,PF/C,5800,2019-03-07
13,Thaddeus Young,SF/PF,5700,2019-03-07
14,Malcolm Brogdon,PG/SG,5600,2019-03-07
15,Dennis Schroder,PG/SG,5500,2019-03-07
16,Brook Lopez,C,5300,2019-03-07
17,Jerami Grant,PF,5100,2019-03-07
18,Nikola Mirotic,SF/PF,4800,2019-03-07
19,Wesley Matthews,SG/SF,4300,2019-03-07
20,Maurice Harkless,SF/PF,4200,2019-03-07
21,Enes Kanter,C,4000,2019-03-07
22,Al-Farouq Aminu,SF/PF,3900,2019-03-07
23,Cory Joseph,PG/SG,3800,2019-03-07
24,Kyle O'Quinn,PF/C,3600,2019-03-07
25,Markieff Morris,SF/PF,3500,2019-03-07
26,Nerlens Noel,C,3400,2019-03-07
27,Jake Layman,SF/PF,3400,2019-03-07
28,Rodney Hood,SG/SF,3300,2019-03-07
29,Terrance Ferguson,SG/SF,3300,2019-03-07
30,Tyreke Evans,SG/SF,3200,2019-03-07
31,Ersan Ilyasova,PF/C,3200,2019-03-07
32,Pat Connaughton,SG/SF,3200,2019-03-07
33,Abdel Nader,SF,3200,2019-03-07
34,Tony Snell,SG/SF,3100,2019-03-07
35,Seth Curry,PG/SG,3100,2019-03-07
36,TJ Leaf,SF/PF,3100,2019-03-07
37,Raymond Felton,PG/SG,3000,2019-03-07
38,Victor Oladipo,PG/SG,3000,2019-03-07
39,Pau Gasol,C,3000,2019-03-07
40,Evan Turner,SG/SF,3000,2019-03-07
41,Patrick Patterson,PF/C,3000,2019-03-07
42,Andre Roberson,SG/SF,3000,2019-03-07
43,Doug McDermott,SF/PF,3000,2019-03-07
44,George Hill,PG/SG,3000,2019-03-07
45,Meyers Leonard,PF/C,3000,2019-03-07
46,Christian Wood,PF/C,3000,2019-03-07
47,Skal Labissiere,PF/C,3000,2019-03-07
48,Edmond Sumner,SG/SF,3000,2019-03-07
49,Sterling Brown,SG/SF,3000,2019-03-07
50,D.J. Wilson,PF/C,3000,2019-03-07
51,Davon Reed,SG/SF,3000,2019-03-07
