,player,pos,salary,date
165,Dante Cunningham,SF/PF,3500,2017-11-24
166,David West,PF/C,3500,2017-11-24
167,Anthony Tolliver,SF/PF,3500,2017-11-24
168,Shabazz Muhammad,SG/SF,3500,2017-11-24
169,Ben McLemore,SG/SF,3500,2017-11-24
170,Joe Harris,SG/SF,3500,2017-11-24
171,Isaiah Whitehead,PG/SG,3500,2017-11-24
172,Maurice Harkless,SF/PF,3500,2017-11-24
173,Noah Vonleh,PF/C,3500,2017-11-24
174,Lance Thomas,SF/PF,3400,2017-11-24
175,Malcolm Delaney,PG/SG,3400,2017-11-24
176,Guillermo Hernangomez,PF/C,3400,2017-11-24
177,Shelvin Mack,PG,3400,2017-11-24
178,Lucas Nogueira,C,3400,2017-11-24
179,Dragan Bender,PF/C,3400,2017-11-24
180,Jared Dudley,PF,3400,2017-11-24
181,Ian Clark,PG/SG,3400,2017-11-24
182,Channing Frye,PF/C,3400,2017-11-24
183,Dwayne Bacon,SG/SF,3400,2017-11-24
184,Alex Abrines,SG/SF,3400,2017-11-24
185,Dakari Johnson,C,3400,2017-11-24
186,Wayne Ellington,SG/SF,3400,2017-11-24
187,Nemanja Bjelica,SF/PF,3400,2017-11-24
188,Jarell Martin,PF/C,3400,2017-11-24
189,Andrew Harrison,PG/SG,3400,2017-11-24
190,Tyler Zeller,C,3400,2017-11-24
191,Sean Kilpatrick,PG/SG,3400,2017-11-24
192,Ed Davis,PF/C,3400,2017-11-24
193,Isaiah Taylor,PG,3300,2017-11-24
194,Michael Beasley,SF/PF,3300,2017-11-24
195,Tyler Cavanaugh,PF,3300,2017-11-24
196,Ramon Sessions,PG,3300,2017-11-24
197,Damyean Dotson,SG,3300,2017-11-24
198,Daniel Theis,PF/C,3300,2017-11-24
199,Jonathan Isaac,SF/PF,3300,2017-11-24
200,Jakob Poeltl,PF/C,3300,2017-11-24
201,Troy Daniels,SG,3300,2017-11-24
202,Darius Miller,SF,3300,2017-11-24
203,Cheick Diallo,PF,3300,2017-11-24
204,Nick Young,SG,3300,2017-11-24
205,Ante Zizic,PF/C,3300,2017-11-24
206,Andre Roberson,SG/SF,3300,2017-11-24
207,Luke Kennard,SG,3300,2017-11-24
208,Raymond Felton,PG/SG,3300,2017-11-24
209,Brandan Wright,PF/C,3300,2017-11-24
210,Quincy Acy,PF/C,3300,2017-11-24
211,Bismack Biyombo,PF/C,3200,2017-11-24
212,Shane Larkin,PG,3200,2017-11-24
213,Semi Ojeleye,SF/PF,3200,2017-11-24
214,Alan Williams,C,3200,2017-11-24
215,Patrick McCaw,SG/SF,3200,2017-11-24
216,Michael Carter-Williams,PG,3200,2017-11-24
217,Trey Lyles,SF/PF,3200,2017-11-24
218,Timofey Mozgov,C,3200,2017-11-24
219,Meyers Leonard,PF/C,3200,2017-11-24
220,Marreese Speights,PF/C,3100,2017-11-24
221,Zaza Pachulia,C,3100,2017-11-24
222,Patrick Patterson,PF/C,3100,2017-11-24
223,Tyler Dorsey,PG/SG,3000,2017-11-24
224,DeAndre Bembry,SG/SF,3000,2017-11-24
225,Nicolas Brussino,SG/SF,3000,2017-11-24
226,Miles Plumlee,C,3000,2017-11-24
227,Josh Magette,PG,3000,2017-11-24
228,Luke Kornet,PF,3000,2017-11-24
229,Isaiah Hicks,PF,3000,2017-11-24
230,Ron Baker,PG/SG,3000,2017-11-24
231,Khem Birch,PF/C,3000,2017-11-24
232,Wesley Iwundu,SG/SF,3000,2017-11-24
233,Mario Hezonja,PG/SF,3000,2017-11-24
234,Adreian Payne,PF,3000,2017-11-24
235,Guerschon Yabusele,PF/C,3000,2017-11-24
236,Abdel Nader,PF,3000,2017-11-24
237,Arron Afflalo,SG/SF,3000,2017-11-24
238,Jabari Bird,SG,3000,2017-11-24
239,Kadeem Allen,SG,3000,2017-11-24
240,Gordon Hayward,SG/SF,3000,2017-11-24
241,Jamel Artis,SG/SF,3000,2017-11-24
242,TJ Leaf,SF/PF,3000,2017-11-24
243,Lorenzo Brown,PG,3000,2017-11-24
244,Bruno Caboclo,SF,3000,2017-11-24
245,Malcolm Miller,PF,3000,2017-11-24
246,Joseph Young,PG/SG,3000,2017-11-24
247,Edmond Sumner,PG,3000,2017-11-24
248,Damien Wilkins,SG/SF,3000,2017-11-24
249,Ike Anigbogu,PF/C,3000,2017-11-24
250,Alfonzo McKinnie,PF,3000,2017-11-24
251,Alex Poythress,SF,3000,2017-11-24
252,Charles Cooke,SG,3000,2017-11-24
253,Davon Reed,SG/SF,3000,2017-11-24
254,Jalen Jones,SF,3000,2017-11-24
255,Tony Allen,SG/SF,3000,2017-11-24
256,Frank Jackson,PG,3000,2017-11-24
257,Alexis Ajinca,C,3000,2017-11-24
258,Omer Asik,C,3000,2017-11-24
259,Solomon Hill,SF/PF,3000,2017-11-24
260,Brandon Knight,PG/SG,3000,2017-11-24
261,Alec Peters,PF,3000,2017-11-24
262,Derrick Jones Jr.,SF,3000,2017-11-24
263,Cameron Payne,PG/SG,3000,2017-11-24
264,Cristiano Da Silva Felicio,PF/C,3000,2017-11-24
265,Quincy Pondexter,SG/SF,3000,2017-11-24
266,Antonio Blakeney,PG,3000,2017-11-24
267,Kevon Looney,SF/PF,3000,2017-11-24
268,Jordan Bell,PF/C,3000,2017-11-24
269,Kay Felder,PG,3000,2017-11-24
270,JaVale McGee,C,3000,2017-11-24
271,Quinn Cook,PG,3000,2017-11-24
272,Ryan Arcidiacono,PG,3000,2017-11-24
273,Chris Boucher,PF,3000,2017-11-24
274,Damian Jones,C,3000,2017-11-24
275,Jose Calderon,PG,3000,2017-11-24
276,Cedi Osman,SG/SF,3000,2017-11-24
277,Treveon Graham,SG/SF,3000,2017-11-24
278,London Perrantes,PG,3000,2017-11-24
279,John Holland,SG/SF,3000,2017-11-24
280,Johnny O'Bryant,PF/C,3000,2017-11-24
281,Julyan Stone,PG/SG,3000,2017-11-24
282,Marcus Paige,PG,3000,2017-11-24
283,Mangok Mathiang,PF/C,3000,2017-11-24
284,Langston Galloway,PG/SG,3000,2017-11-24
285,Henry Ellenson,PF/C,3000,2017-11-24
286,Terrance Ferguson,SG/SF,3000,2017-11-24
287,Daniel Hamilton,SF,3000,2017-11-24
288,Eric Moreland,PF/C,3000,2017-11-24
289,Reggie Bullock,SG/SF,3000,2017-11-24
290,PJ Dozier,PG/SG,3000,2017-11-24
291,Boban Marjanovic,C,3000,2017-11-24
292,Jon Leuer,PF/C,3000,2017-11-24
293,Nick Collison,PF/C,3000,2017-11-24
294,Kyle Singler,SG/SF,3000,2017-11-24
295,Luis Montero,SF,3000,2017-11-24
296,Josh Huestis,SF/PF,3000,2017-11-24
297,Dwight Buyks,PG,3000,2017-11-24
298,Cole Aldrich,C,3000,2017-11-24
299,Tyus Jones,PG/SG,3000,2017-11-24
300,Jordan Mickey,PF/C,3000,2017-11-24
301,Matt Williams,SG,3000,2017-11-24
302,Rodney McGruder,SG/SF,3000,2017-11-24
303,Derrick Walton Jr.,PG,3000,2017-11-24
304,Aaron Brooks,PG/SG,3000,2017-11-24
305,Okaro White,SF/PF,3000,2017-11-24
306,Udonis Haslem,PF/C,3000,2017-11-24
307,Justin Patton,C,3000,2017-11-24
308,A.J. Hammons,C,3000,2017-11-24
309,Marcus Georges-Hunt,SG/SF,3000,2017-11-24
310,Anthony Brown,SG/SF,3000,2017-11-24
311,Ivan Rabb,PF/C,3000,2017-11-24
312,Wayne Selden,PG/SG,3000,2017-11-24
313,Darrell Arthur,PF,3000,2017-11-24
314,Richard Jefferson,SF/PF,3000,2017-11-24
315,Deyonta Davis,PF/C,3000,2017-11-24
316,Torrey Craig,SG/SF,3000,2017-11-24
317,Malik Beasley,SG,3000,2017-11-24
318,Monte Morris,PG,3000,2017-11-24
319,Tyler Lydon,PF,3000,2017-11-24
320,Vince Hunter,PF,3000,2017-11-24
321,Kobi Simmons,SG,3000,2017-11-24
322,Jarrett Allen,PF/C,3000,2017-11-24
323,Jeremy Lin,PG/SG,3000,2017-11-24
324,Jacob Wiley,PG,3000,2017-11-24
325,Yakuba Ouattara,SG,3000,2017-11-24
326,Wade Baldwin,PG/SG,3000,2017-11-24
327,Zach Collins,PF/C,3000,2017-11-24
328,C.J. Wilcox,SG/SF,3000,2017-11-24
329,Pat Connaughton,SG/SF,3000,2017-11-24
330,Jake Layman,SF/PF,3000,2017-11-24
0,James Harden,PG/SG,11500,2017-11-25
1,DeMarcus Cousins,PF/C,11000,2017-11-25
2,Russell Westbrook,PG,10900,2017-11-25
3,Giannis Antetokounmpo,SF/PF,10800,2017-11-25
4,Anthony Davis,PF/C,10600,2017-11-25
5,Joel Embiid,C,9800,2017-11-25
6,Ben Simmons,PG/SF,9800,2017-11-25
7,Stephen Curry,PG/SG,9600,2017-11-25
8,Kevin Durant,SF/PF,9500,2017-11-25
9,Paul George,SF,8900,2017-11-25
10,Blake Griffin,PF/C,8800,2017-11-25
11,John Wall,PG,8700,2017-11-25
12,Kristaps Porzingis,PF/C,8600,2017-11-25
13,Damian Lillard,PG,8500,2017-11-25
14,Kyrie Irving,PG,8300,2017-11-25
15,Kawhi Leonard,SF/PF,8200,2017-11-25
16,DeMar DeRozan,SG/SF,8200,2017-11-25
17,Rudy Gobert,C,7900,2017-11-25
18,Victor Oladipo,PG/SG,7800,2017-11-25
19,Chris Paul,PG/SG,7800,2017-11-25
20,LaMarcus Aldridge,PF/C,7700,2017-11-25
21,Kyle Lowry,PG,7700,2017-11-25
22,Kemba Walker,PG,7600,2017-11-25
23,Bradley Beal,SG,7400,2017-11-25
24,Draymond Green,PF/C,7200,2017-11-25
25,Khris Middleton,SG/SF,7100,2017-11-25
26,Aaron Gordon,SF/PF,7000,2017-11-25
27,Al Horford,PF/C,7000,2017-11-25
28,Eric Bledsoe,PG/SG,6900,2017-11-25
29,C.J. McCollum,PG/SG,6900,2017-11-25
30,Carmelo Anthony,SF/PF,6800,2017-11-25
31,Tim Hardaway Jr.,SG/SF,6800,2017-11-25
32,DeAndre Jordan,C,6800,2017-11-25
33,Dwight Howard,C,6700,2017-11-25
34,Nikola Vucevic,C,6700,2017-11-25
35,Klay Thompson,SG,6700,2017-11-25
36,Dennis Schroder,PG,6700,2017-11-25
37,Clint Capela,C,6600,2017-11-25
38,Louis Williams,PG/SG,6600,2017-11-25
39,Elfrid Payton,PG,6400,2017-11-25
40,Jusuf Nurkic,C,6300,2017-11-25
41,Myles Turner,C,6300,2017-11-25
42,Jaylen Brown,SG/SF,6300,2017-11-25
43,Donovan Mitchell,PG/SG,6300,2017-11-25
44,Jrue Holiday,PG/SG,6200,2017-11-25
45,Robert Covington,SF/PF,6200,2017-11-25
46,Evan Fournier,SG/SF,6100,2017-11-25
47,Derrick Favors,PF/C,6100,2017-11-25
48,Nicolas Batum,SG/SF,6000,2017-11-25
49,Enes Kanter,PF/C,6000,2017-11-25
50,Otto Porter,SF/PF,6000,2017-11-25
51,Jayson Tatum,SF/PF,6000,2017-11-25
52,Thaddeus Young,SF/PF,5900,2017-11-25
53,Darren Collison,PG,5800,2017-11-25
54,Harrison Barnes,SF/PF,5800,2017-11-25
55,Patrick Beverley,PG/SG,5700,2017-11-25
56,Pau Gasol,PF/C,5700,2017-11-25
57,Danilo Gallinari,SF,5700,2017-11-25
58,Rodney Hood,SG/SF,5700,2017-11-25
59,Ricky Rubio,PG,5600,2017-11-25
60,Domantas Sabonis,PF/C,5600,2017-11-25
61,Eric Gordon,SG,5500,2017-11-25
62,Steven Adams,C,5400,2017-11-25
63,Jeremy Lamb,SG/SF,5400,2017-11-25
64,Dennis Smith Jr.,PG/SG,5400,2017-11-25
65,Kent Bazemore,SG/SF,5300,2017-11-25
66,Trevor Ariza,SG/SF,5200,2017-11-25
67,Zach Randolph,PF/C,5200,2017-11-25
68,John Collins,PF/C,5200,2017-11-25
69,Rajon Rondo,PG,5100,2017-11-25
70,Jabari Parker,SF/PF,5100,2017-11-25
71,Marcus Smart,SG/SF,5100,2017-11-25
72,Malcolm Brogdon,PG/SG,5100,2017-11-25
73,Dario Saric,PF/C,5100,2017-11-25
74,Austin Rivers,PG/SG,5000,2017-11-25
75,Rudy Gay,SF/PF,5000,2017-11-25
76,Marcin Gortat,C,4900,2017-11-25
77,Marcus Morris,SF/PF,4900,2017-11-25
78,Serge Ibaka,PF/C,4900,2017-11-25
79,J.J. Redick,SG/SF,4900,2017-11-25
80,Joe Ingles,SG/SF,4900,2017-11-25
81,Willie Cauley-Stein,PF/C,4900,2017-11-25
82,Taurean Prince,SG/SF,4900,2017-11-25
83,Dewayne Dedmon,C,4800,2017-11-25
84,Jonas Valanciunas,C,4800,2017-11-25
85,Courtney Lee,SG/SF,4800,2017-11-25
86,Ryan Anderson,PF/C,4700,2017-11-25
87,Kyle Anderson,PG/SF,4700,2017-11-25
88,John Henson,C,4700,2017-11-25
89,De'Aaron Fox,PG,4700,2017-11-25
90,Al-Farouq Aminu,SF/PF,4600,2017-11-25
91,Bojan Bogdanovic,SG/SF,4600,2017-11-25
92,Buddy Hield,SG/SF,4600,2017-11-25
93,Danny Green,SG/SF,4500,2017-11-25
94,Markieff Morris,SF/PF,4500,2017-11-25
95,Dirk Nowitzki,PF/C,4400,2017-11-25
96,Patrick Mills,PG,4400,2017-11-25
97,Jonathon Simmons,SG/SF,4400,2017-11-25
98,Dejounte Murray,PG,4400,2017-11-25
99,Wesley Matthews,SG/SF,4300,2017-11-25
100,Terry Rozier,PG/SG,4300,2017-11-25
101,Kelly Oubre Jr.,SG/SF,4300,2017-11-25
102,Evan Turner,SG/SF,4200,2017-11-25
103,C.J. Miles,SG/SF,4200,2017-11-25
104,Juan Jose Barea,PG/SG,4200,2017-11-25
105,George Hill,PG/SG,4200,2017-11-25
106,Richaun Holmes,PF/C,4100,2017-11-25
107,Marco Belinelli,SG,4000,2017-11-25
108,Wesley Johnson,SF/PF,4000,2017-11-25
109,Thabo Sefolosha,SG/SF,4000,2017-11-25
110,Michael Kidd-Gilchrist,SF,4000,2017-11-25
111,T.J. McConnell,PG,4000,2017-11-25
112,Milos Teodosic,PG/SG,4000,2017-11-25
113,Tony Parker,PG,3900,2017-11-25
114,Terrence Ross,SG/SF,3900,2017-11-25
115,Andre Iguodala,SG/SF,3900,2017-11-25
116,Jerami Grant,SF/PF,3900,2017-11-25
117,Shabazz Napier,PG/SG,3900,2017-11-25
118,Seth Curry,PG/SG,3900,2017-11-25
119,Norman Powell,SG/SF,3900,2017-11-25
120,Thon Maker,PF/C,3900,2017-11-25
121,Joakim Noah,C,3800,2017-11-25
122,Tony Snell,SG/SF,3800,2017-11-25
123,Jonas Jerebko,SF/PF,3800,2017-11-25
124,Glenn Robinson III,SG/SF,3800,2017-11-25
125,P.J. Tucker,SF/PF,3800,2017-11-25
126,Frank Kaminsky,PF/C,3800,2017-11-25
127,Yogi Ferrell,PG/SG,3800,2017-11-25
128,Pascal Siakam,PF,3800,2017-11-25
129,Frank Ntilikina,PG/SG,3800,2017-11-25
130,Markelle Fultz,PG/SG,3800,2017-11-25
131,Bogdan Bogdanovic,SG/SF,3800,2017-11-25
132,Manu Ginobili,SG/SF,3700,2017-11-25
133,Luke Babbitt,SF/PF,3700,2017-11-25
134,D.J. Augustin,PG/SG,3700,2017-11-25
135,Ersan Ilyasova,SF/PF,3700,2017-11-25
136,Jerryd Bayless,PG/SG,3700,2017-11-25
137,Jarrett Jack,PG,3700,2017-11-25
138,Marvin Williams,SF/PF,3700,2017-11-25
139,E'Twaun Moore,SG/SF,3700,2017-11-25
140,Bryn Forbes,PG/SG,3700,2017-11-25
141,Caleb Swanigan,PF,3700,2017-11-25
142,OG Anunoby,SF/PF,3700,2017-11-25
143,Joe Johnson,SG/SF,3600,2017-11-25
144,Alec Burks,PG/SG,3600,2017-11-25
145,Amir Johnson,PF/C,3600,2017-11-25
146,Omri Casspi,SF/PF,3600,2017-11-25
147,Cody Zeller,C,3600,2017-11-25
148,Luc Mbah a Moute,SF/PF,3600,2017-11-25
149,Shaun Livingston,PG/SG,3600,2017-11-25
150,Tim Frazier,PG,3600,2017-11-25
151,Brandon Paul,SG,3600,2017-11-25
152,Malik Monk,PG/SG,3600,2017-11-25
153,Jameer Nelson,PG/SG,3500,2017-11-25
154,Devin Harris,PG/SG,3500,2017-11-25
155,Maurice Harkless,SF/PF,3500,2017-11-25
156,Cory Joseph,PG,3500,2017-11-25
157,Aron Baynes,C,3500,2017-11-25
158,Jason Smith,PF/C,3500,2017-11-25
159,Mike Scott,PF,3500,2017-11-25
160,Doug McDermott,SF/PF,3500,2017-11-25
161,Lance Stephenson,SG/SF,3500,2017-11-25
162,Garrett Temple,PG/SG,3500,2017-11-25
163,David West,PF/C,3500,2017-11-25
164,Tarik Black,PF/C,3500,2017-11-25
165,Noah Vonleh,PF/C,3500,2017-11-25
166,Mike Muscala,C,3500,2017-11-25
167,Kyle O'Quinn,PF/C,3500,2017-11-25
168,Dante Cunningham,SF/PF,3500,2017-11-25
169,Delon Wright,PG/SG,3500,2017-11-25
170,DeAndre Liggins,PG/SF,3500,2017-11-25
171,Fred VanVleet,PG,3500,2017-11-25
172,Ed Davis,PF/C,3400,2017-11-25
173,Darius Miller,SF,3400,2017-11-25
174,Nerlens Noel,C,3400,2017-11-25
175,Kosta Koufos,C,3400,2017-11-25
176,Andre Roberson,SG/SF,3400,2017-11-25
177,Ian Mahinmi,C,3400,2017-11-25
178,Lance Thomas,SF/PF,3400,2017-11-25
179,Al Jefferson,PF/C,3400,2017-11-25
180,Jodie Meeks,SG,3400,2017-11-25
181,Nene Hilario,C,3400,2017-11-25
182,Lucas Nogueira,C,3400,2017-11-25
183,Shelvin Mack,PG,3400,2017-11-25
184,Malcolm Delaney,PG/SG,3400,2017-11-25
185,Guillermo Hernangomez,PF/C,3400,2017-11-25
186,Alex Abrines,SG/SF,3400,2017-11-25
187,Skal Labissiere,PF/C,3400,2017-11-25
188,Dwayne Bacon,SG/SF,3400,2017-11-25
189,Dakari Johnson,C,3400,2017-11-25
190,Nick Young,SG,3300,2017-11-25
191,Raymond Felton,PG/SG,3300,2017-11-25
192,Ramon Sessions,PG,3300,2017-11-25
193,Ian Clark,PG/SG,3300,2017-11-25
194,Dwight Powell,PF/C,3300,2017-11-25
195,Michael Beasley,SF/PF,3300,2017-11-25
196,Isaiah Taylor,PG,3300,2017-11-25
197,Cheick Diallo,PF,3300,2017-11-25
198,Jakob Poeltl,PF/C,3300,2017-11-25
199,Tyler Cavanaugh,PF,3300,2017-11-25
200,Daniel Theis,PF/C,3300,2017-11-25
201,Damyean Dotson,SG,3300,2017-11-25
202,Jonathan Isaac,SF/PF,3300,2017-11-25
203,Justin Jackson,SG/SF,3300,2017-11-25
204,Mirza Teletovic,SF/PF,3200,2017-11-25
205,Bismack Biyombo,PF/C,3200,2017-11-25
206,Matthew Dellavedova,PG/SG,3200,2017-11-25
207,Shane Larkin,PG,3200,2017-11-25
208,Michael Carter-Williams,PG,3200,2017-11-25
209,Meyers Leonard,PF/C,3200,2017-11-25
210,Raulzinho Neto,PG,3200,2017-11-25
211,Patrick McCaw,SG/SF,3200,2017-11-25
212,Tomas Satoransky,PG/SG,3200,2017-11-25
213,Semi Ojeleye,SF/PF,3200,2017-11-25
214,Patrick Patterson,PF/C,3100,2017-11-25
215,Zaza Pachulia,C,3100,2017-11-25
216,Marreese Speights,PF/C,3100,2017-11-25
217,Salah Mejri,C,3100,2017-11-25
218,Bobby Brown,PG,3100,2017-11-25
219,Timothe Luwawu-Cabarrot,SG/SF,3100,2017-11-25
220,Sindarius Thornwell,SG,3100,2017-11-25
221,Omer Asik,C,3000,2017-11-25
222,Alexis Ajinca,C,3000,2017-11-25
223,Jason Terry,PG/SG,3000,2017-11-25
224,Jeff Withey,C,3000,2017-11-25
225,Arron Afflalo,SG/SF,3000,2017-11-25
226,Gordon Hayward,SG/SF,3000,2017-11-25
227,Vince Carter,SG/SF,3000,2017-11-25
228,Kyle Singler,SG/SF,3000,2017-11-25
229,Tony Allen,SG/SF,3000,2017-11-25
230,Nate Wolters,PG,3000,2017-11-25
231,Miles Plumlee,C,3000,2017-11-25
232,Nick Collison,PF/C,3000,2017-11-25
233,Dante Exum,PG/SG,3000,2017-11-25
234,Nik Stauskas,PG/SF,3000,2017-11-25
235,JaVale McGee,C,3000,2017-11-25
236,C.J. Wilcox,SG/SF,3000,2017-11-25
237,Ekpe Udoh,PF/C,3000,2017-11-25
238,Solomon Hill,SF/PF,3000,2017-11-25
239,JaKarr Sampson,SF/PF,3000,2017-11-25
240,Josh McRoberts,PF/C,3000,2017-11-25
241,Bruno Caboclo,SF,3000,2017-11-25
242,Adreian Payne,PF,3000,2017-11-25
243,Johnny O'Bryant,PF/C,3000,2017-11-25
244,Lorenzo Brown,PG,3000,2017-11-25
245,Joffrey Lauvergne,PF/C,3000,2017-11-25
246,James McAdoo,PF,3000,2017-11-25
247,Chris McCullough,PF/C,3000,2017-11-25
248,Willie Reed,C,3000,2017-11-25
249,Malcolm Miller,PF,3000,2017-11-25
250,Damien Wilkins,SG/SF,3000,2017-11-25
251,Jack Cooley,PF,3000,2017-11-25
252,Quinn Cook,PG,3000,2017-11-25
253,Justin Anderson,SF/PF,3000,2017-11-25
254,Jamil Wilson,SF/PF,3000,2017-11-25
255,Darrun Hilliard,SG/SF,3000,2017-11-25
256,Kevon Looney,SF/PF,3000,2017-11-25
257,Sam Dekker,SF/PF,3000,2017-11-25
258,Montrezl Harrell,PF/C,3000,2017-11-25
259,Joseph Young,PG/SG,3000,2017-11-25
260,Rashad Vaughn,PG/SF,3000,2017-11-25
261,Julyan Stone,PG/SG,3000,2017-11-25
262,Josh Huestis,SF/PF,3000,2017-11-25
263,Mario Hezonja,PG/SF,3000,2017-11-25
264,Jahlil Okafor,C,3000,2017-11-25
265,Pat Connaughton,SG/SF,3000,2017-11-25
266,Treveon Graham,SG/SF,3000,2017-11-25
267,Briante Weber,PG,3000,2017-11-25
268,Matt Costello,PF,3000,2017-11-25
269,Josh Magette,PG,3000,2017-11-25
270,DeAndre Bembry,SG/SF,3000,2017-11-25
271,Demetrius Jackson,PG,3000,2017-11-25
272,Jalen Jones,SF,3000,2017-11-25
273,Dorian Finney-Smith,SF,3000,2017-11-25
274,Nicolas Brussino,SG,3000,2017-11-25
275,C.J. Williams,SG,3000,2017-11-25
276,Damian Jones,C,3000,2017-11-25
277,Gary Payton II,SG,3000,2017-11-25
278,Chinanu Onuaku,PF/C,3000,2017-11-25
279,Alex Poythress,SF,3000,2017-11-25
280,Brice Johnson,PF/C,3000,2017-11-25
281,Troy Williams,SG,3000,2017-11-25
282,Wade Baldwin,PG/SG,3000,2017-11-25
283,Ron Baker,PG/SG,3000,2017-11-25
284,Jake Layman,SF/PF,3000,2017-11-25
285,Georgios Papagiannis,C,3000,2017-11-25
286,Malachi Richardson,SG/SF,3000,2017-11-25
287,Davis Bertans,SF/PF,3000,2017-11-25
288,Joel Bolomboy,PF,3000,2017-11-25
289,Marcus Paige,PG,3000,2017-11-25
290,Sheldon McClellan,SG,3000,2017-11-25
291,Tyler Dorsey,PG/SG,3000,2017-11-25
292,Guerschon Yabusele,PF/C,3000,2017-11-25
293,Abdel Nader,PF,3000,2017-11-25
294,Jabari Bird,SG,3000,2017-11-25
295,Kadeem Allen,SG,3000,2017-11-25
296,Mangok Mathiang,PF/C,3000,2017-11-25
297,Isaiah Hicks,PF,3000,2017-11-25
298,Johnathan Motley,PF/C,3000,2017-11-25
299,Maxi Kleber,PF,3000,2017-11-25
300,Jordan Bell,PF/C,3000,2017-11-25
301,Antonius Cleveland,SG,3000,2017-11-25
302,Chris Boucher,PF,3000,2017-11-25
303,Zhou Qi,PF/C,3000,2017-11-25
304,Edmond Sumner,PG,3000,2017-11-25
305,Ike Anigbogu,PF/C,3000,2017-11-25
306,Jawun Evans,PG,3000,2017-11-25
307,Sterling Brown,SG,3000,2017-11-25
308,D.J. Wilson,PF/C,3000,2017-11-25
309,Frank Jackson,PG,3000,2017-11-25
310,Charles Cooke,SG,3000,2017-11-25
311,Jamel Artis,SG/SF,3000,2017-11-25
312,Luke Kornet,PF,3000,2017-11-25
313,Terrance Ferguson,SG/SF,3000,2017-11-25
314,Khem Birch,PF/C,3000,2017-11-25
315,Wesley Iwundu,SG/SF,3000,2017-11-25
316,Jacob Pullen,PG,3000,2017-11-25
317,Furkan Korkmaz,SG/SF,3000,2017-11-25
318,Zach Collins,PF/C,3000,2017-11-25
319,Harry Giles,PF/C,3000,2017-11-25
320,Frank Mason III,PG/SG,3000,2017-11-25
321,Derrick White,PG/SG,3000,2017-11-25
322,Alfonzo McKinnie,PF,3000,2017-11-25
323,Royce O'Neale,SF,3000,2017-11-25
324,Tony Bradley,PF/C,3000,2017-11-25
325,Eric Griffin,SF/PF,3000,2017-11-25
326,Michael Young,PF,3000,2017-11-25
327,Devin Robinson,SG,3000,2017-11-25
328,TJ Leaf,SF/PF,3000,2017-11-25
329,PJ Dozier,PG/SG,3000,2017-11-25
330,Daniel Hamilton,SF,3000,2017-11-25
0,Hassan Whiteside,C,9000,2017-11-26
1,Karl-Anthony Towns,C,8900,2017-11-26
2,Marc Gasol,C,8500,2017-11-26
3,Devin Booker,SG/SF,8000,2017-11-26
4,Jimmy Butler,SG,7500,2017-11-26
5,Goran Dragic,PG,7300,2017-11-26
6,D'Angelo Russell,PG,7200,2017-11-26
7,T.J. Warren,SF/PF,7100,2017-11-26
8,Spencer Dinwiddie,PG/SG,7000,2017-11-26
9,Tyreke Evans,SG/SF,6900,2017-11-26
10,Jeff Teague,PG,6800,2017-11-26
11,Mike Conley,PG,6500,2017-11-26
12,Andrew Wiggins,SF/PF,6500,2017-11-26
13,Lauri Markkanen,PF,6400,2017-11-26
14,Rondae Hollis-Jefferson,SF/PF,6300,2017-11-26
15,Dion Waiters,SG/SF,6100,2017-11-26
16,Mario Chalmers,PG,6000,2017-11-26
17,Kris Dunn,PG/SG,5900,2017-11-26
18,James Johnson,PF,5800,2017-11-26
19,DeMarre Carroll,SF/PF,5700,2017-11-26
20,Justin Holiday,SG/SF,5600,2017-11-26
21,Taj Gibson,PF/C,5500,2017-11-26
22,Denzel Valentine,SG/SF,5400,2017-11-26
23,Bobby Portis,PF,5300,2017-11-26
24,Nikola Mirotic,PF/C,5200,2017-11-26
25,Allen Crabbe,SG/SF,5000,2017-11-26
26,Greg Monroe,PF/C,4900,2017-11-26
27,Trevor Booker,PF/C,4700,2017-11-26
28,Zach LaVine,PG/SG,4700,2017-11-26
29,Robin Lopez,C,4600,2017-11-26
30,Josh Richardson,SG/SF,4600,2017-11-26
31,Alex Len,PF/C,4500,2017-11-26
32,Jerian Grant,PG/SG,4500,2017-11-26
33,Tyson Chandler,C,4400,2017-11-26
34,JaMychal Green,SF/PF,4400,2017-11-26
35,Caris LeVert,SG/SF,4300,2017-11-26
36,Mike James,PG,4300,2017-11-26
37,Justise Winslow,SF/PF,4200,2017-11-26
38,Tyler Ulis,PG,4200,2017-11-26
39,Kelly Olynyk,PF/C,4100,2017-11-26
40,Tyler Johnson,PG/SG,4100,2017-11-26
41,Dillon Brooks,SG/SF,4100,2017-11-26
42,Chandler Parsons,SF/PF,4000,2017-11-26
43,David Nwaba,PG/SG,4000,2017-11-26
44,Paul Zipser,SG/SF,3900,2017-11-26
45,Marquese Chriss,PF/C,3900,2017-11-26
46,Gorgui Dieng,PF/C,3800,2017-11-26
47,Jamal Crawford,SG,3700,2017-11-26
48,Bam Adebayo,PF/C,3700,2017-11-26
49,Josh Jackson,SG/SF,3700,2017-11-26
50,Joe Harris,SG/SF,3600,2017-11-26
51,James Ennis,SG/SF,3600,2017-11-26
52,Tyus Jones,PG/SG,3600,2017-11-26
53,Wayne Ellington,SG/SF,3500,2017-11-26
54,Ben McLemore,SG/SF,3500,2017-11-26
