,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,name,offensive_rebounds,opponent,outcome,personal_fouls,seconds_played,slug,steals,team,turnovers
19,4.0,8.0,0.0,1.0,0.0,2019-03-21,11.0,16.2,Location.HOME,5.0,0.0,1.0,Miles Bridges,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0.0,1829.0,bridgmi02,2.0,Team.CHARLOTTE_HORNETS,0.0
20,1.0,12.0,3.0,0.0,1.0,2019-03-21,5.0,15.8,Location.HOME,9.0,2.0,0.0,Deandre Ayton,3.0,Team.DETROIT_PISTONS,Outcome.LOSS,5.0,1514.0,aytonde01,0.0,Team.PHOENIX_SUNS,2.0
21,4.0,18.0,3.0,6.0,1.0,2019-03-21,7.0,15.5,Location.HOME,7.0,3.0,1.0,Klay Thompson,1.0,Team.INDIANA_PACERS,Outcome.WIN,0.0,1726.0,thompkl01,1.0,Team.GOLDEN_STATE_WARRIORS,0.0
22,3.0,8.0,1.0,0.0,0.0,2019-03-21,15.0,15.3,Location.HOME,5.0,0.0,0.0,Willie Cauley-Stein,3.0,Team.DALLAS_MAVERICKS,Outcome.WIN,1.0,1919.0,caulewi01,2.0,Team.SACRAMENTO_KINGS,1.0
23,0.0,6.0,0.0,4.0,3.0,2019-03-21,2.0,15.0,Location.HOME,5.0,0.0,3.0,Marvin Williams,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,1503.0,willima02,2.0,Team.CHARLOTTE_HORNETS,0.0
24,6.0,9.0,2.0,4.0,3.0,2019-03-21,3.0,14.9,Location.HOME,6.0,2.0,1.0,Kevin Durant,0.0,Team.INDIANA_PACERS,Outcome.WIN,1.0,1665.0,duranke01,1.0,Team.GOLDEN_STATE_WARRIORS,4.0
25,2.0,8.0,2.0,2.0,1.0,2019-03-21,6.0,14.9,Location.AWAY,6.0,1.0,2.0,Paul Millsap,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1.0,2117.0,millspa01,3.0,Team.DENVER_NUGGETS,3.0
26,2.0,8.0,0.0,4.0,0.0,2019-03-21,3.0,13.3,Location.HOME,5.0,0.0,3.0,Taurean Waller-Prince,0.0,Team.UTAH_JAZZ,Outcome.WIN,1.0,1904.0,princta02,3.0,Team.ATLANTA_HAWKS,1.0
27,1.0,11.0,3.0,6.0,0.0,2019-03-21,8.0,13.2,Location.HOME,6.0,3.0,3.0,Bobby Portis,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,4.0,2152.0,portibo01,0.0,Team.WASHINGTON_WIZARDS,1.0
28,4.0,11.0,0.0,6.0,1.0,2019-03-21,1.0,12.9,Location.AWAY,6.0,0.0,3.0,Torrey Craig,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4.0,1514.0,craigto01,1.0,Team.DENVER_NUGGETS,0.0
29,11.0,22.0,9.0,6.0,0.0,2019-03-21,2.0,12.9,Location.HOME,8.0,6.0,1.0,Trae Young,0.0,Team.UTAH_JAZZ,Outcome.WIN,0.0,2055.0,youngtr01,0.0,Team.ATLANTA_HAWKS,5.0
30,1.0,4.0,8.0,0.0,2.0,2019-03-21,3.0,12.8,Location.HOME,2.0,6.0,0.0,Richaun Holmes,2.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,1253.0,holmeri01,2.0,Team.PHOENIX_SUNS,0.0
31,7.0,8.0,0.0,5.0,0.0,2019-03-21,2.0,12.7,Location.AWAY,5.0,0.0,3.0,Joe Ingles,0.0,Team.ATLANTA_HAWKS,Outcome.LOSS,3.0,1995.0,inglejo01,2.0,Team.UTAH_JAZZ,3.0
32,3.0,6.0,8.0,0.0,0.0,2019-03-21,8.0,12.2,Location.AWAY,4.0,4.0,0.0,Rudy Gobert,3.0,Team.ATLANTA_HAWKS,Outcome.LOSS,3.0,1892.0,goberru01,1.0,Team.UTAH_JAZZ,2.0
33,2.0,15.0,7.0,3.0,0.0,2019-03-21,3.0,12.0,Location.AWAY,8.0,3.0,1.0,Andrew Wiggins,2.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2.0,2252.0,wiggian01,1.0,Team.MINNESOTA_TIMBERWOLVES,3.0
34,1.0,16.0,1.0,6.0,0.0,2019-03-21,5.0,11.8,Location.AWAY,9.0,0.0,1.0,Justin Jackson,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1.0,1964.0,jacksju01,0.0,Team.DALLAS_MAVERICKS,1.0
35,8.0,17.0,10.0,11.0,1.0,2019-03-21,6.0,11.7,Location.AWAY,4.0,7.0,2.0,Blake Griffin,1.0,Team.PHOENIX_SUNS,Outcome.WIN,4.0,1849.0,griffbl01,1.0,Team.DETROIT_PISTONS,2.0
36,1.0,7.0,0.0,3.0,0.0,2019-03-21,1.0,11.5,Location.HOME,5.0,0.0,1.0,Andre Iguodala,2.0,Team.INDIANA_PACERS,Outcome.WIN,0.0,1296.0,iguodan01,2.0,Team.GOLDEN_STATE_WARRIORS,1.0
37,1.0,10.0,4.0,3.0,0.0,2019-03-21,4.0,11.4,Location.AWAY,5.0,3.0,2.0,Dario Šari?,3.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3.0,1707.0,saricda01,0.0,Team.MINNESOTA_TIMBERWOLVES,1.0
38,4.0,9.0,2.0,0.0,0.0,2019-03-21,2.0,11.4,Location.AWAY,5.0,1.0,0.0,Ish Smith,3.0,Team.PHOENIX_SUNS,Outcome.WIN,1.0,1458.0,smithis01,1.0,Team.DETROIT_PISTONS,1.0
39,2.0,4.0,6.0,4.0,1.0,2019-03-21,6.0,11.3,Location.HOME,2.0,4.0,2.0,Vince Carter,0.0,Team.UTAH_JAZZ,Outcome.WIN,2.0,1342.0,cartevi01,1.0,Team.ATLANTA_HAWKS,0.0
40,5.0,5.0,1.0,1.0,0.0,2019-03-21,7.0,11.3,Location.HOME,4.0,1.0,1.0,Draymond Green,0.0,Team.INDIANA_PACERS,Outcome.WIN,1.0,1768.0,greendr01,0.0,Team.GOLDEN_STATE_WARRIORS,2.0
41,7.0,15.0,1.0,3.0,0.0,2019-03-21,2.0,11.2,Location.AWAY,6.0,1.0,1.0,Tyus Jones,0.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3.0,2054.0,jonesty01,2.0,Team.MINNESOTA_TIMBERWOLVES,1.0
42,0.0,4.0,6.0,2.0,3.0,2019-03-21,6.0,11.1,Location.AWAY,2.0,5.0,1.0,Thon Maker,0.0,Team.PHOENIX_SUNS,Outcome.WIN,1.0,1707.0,makerth01,1.0,Team.DETROIT_PISTONS,1.0
43,4.0,5.0,2.0,2.0,0.0,2019-03-21,0.0,11.1,Location.AWAY,4.0,1.0,2.0,Monte Morris,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1.0,1373.0,morrimo01,1.0,Team.DENVER_NUGGETS,1.0
44,7.0,12.0,1.0,8.0,0.0,2019-03-21,3.0,11.0,Location.HOME,5.0,1.0,2.0,Mikal Bridges,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,1.0,2355.0,bridgmi01,1.0,Team.PHOENIX_SUNS,2.0
45,2.0,17.0,3.0,3.0,0.0,2019-03-21,5.0,11.0,Location.AWAY,8.0,3.0,1.0,Tyreke Evans,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3.0,1758.0,evansty01,1.0,Team.INDIANA_PACERS,3.0
46,1.0,15.0,4.0,4.0,0.0,2019-03-21,1.0,10.7,Location.AWAY,6.0,2.0,1.0,Gary Harris,4.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3.0,1754.0,harriga01,2.0,Team.DENVER_NUGGETS,0.0
47,2.0,10.0,4.0,5.0,0.0,2019-03-21,2.0,10.4,Location.HOME,4.0,3.0,1.0,Alex Len,4.0,Team.UTAH_JAZZ,Outcome.WIN,4.0,1075.0,lenal01,1.0,Team.ATLANTA_HAWKS,0.0
48,3.0,3.0,2.0,1.0,1.0,2019-03-21,5.0,10.2,Location.HOME,2.0,2.0,0.0,Nemanja Bjelica,4.0,Team.DALLAS_MAVERICKS,Outcome.WIN,4.0,1616.0,bjeline01,1.0,Team.SACRAMENTO_KINGS,1.0
49,3.0,10.0,1.0,2.0,0.0,2019-03-21,4.0,10.0,Location.HOME,6.0,1.0,0.0,Troy Brown,1.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,1969.0,browntr01,0.0,Team.WASHINGTON_WIZARDS,2.0
50,1.0,6.0,2.0,6.0,0.0,2019-03-21,2.0,9.9,Location.AWAY,4.0,1.0,4.0,Ryan Broekhoff,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1.0,1009.0,broekry01,0.0,Team.DALLAS_MAVERICKS,1.0
51,7.0,15.0,0.0,12.0,0.0,2019-03-21,3.0,9.8,Location.HOME,5.0,0.0,5.0,Stephen Curry,1.0,Team.INDIANA_PACERS,Outcome.WIN,3.0,1768.0,curryst01,1.0,Team.GOLDEN_STATE_WARRIORS,3.0
52,4.0,3.0,5.0,2.0,0.0,2019-03-21,2.0,9.8,Location.AWAY,1.0,5.0,1.0,Devin Harris,1.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4.0,1206.0,harride01,1.0,Team.DALLAS_MAVERICKS,0.0
53,2.0,14.0,0.0,4.0,2.0,2019-03-21,4.0,9.8,Location.AWAY,7.0,0.0,1.0,Jamal Murray,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3.0,1563.0,murraja01,0.0,Team.DENVER_NUGGETS,1.0
54,1.0,10.0,8.0,3.0,0.0,2019-03-21,5.0,9.7,Location.HOME,5.0,6.0,0.0,Harrison Barnes,1.0,Team.DALLAS_MAVERICKS,Outcome.WIN,1.0,2022.0,barneha02,0.0,Team.SACRAMENTO_KINGS,3.0
55,1.0,4.0,2.0,3.0,0.0,2019-03-21,1.0,9.6,Location.AWAY,4.0,2.0,3.0,Aaron Holiday,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3.0,1015.0,holidaa01,0.0,Team.INDIANA_PACERS,2.0
56,2.0,6.0,1.0,1.0,0.0,2019-03-21,4.0,9.1,Location.HOME,5.0,0.0,0.0,Willy Hernangómez,3.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5.0,1401.0,hernawi01,0.0,Team.CHARLOTTE_HORNETS,1.0
57,2.0,11.0,4.0,7.0,0.0,2019-03-21,0.0,9.1,Location.AWAY,5.0,4.0,2.0,Luke Kennard,0.0,Team.PHOENIX_SUNS,Outcome.WIN,4.0,1500.0,kennalu01,1.0,Team.DETROIT_PISTONS,2.0
58,0.0,5.0,9.0,0.0,2.0,2019-03-21,5.0,8.6,Location.AWAY,2.0,6.0,0.0,Gorgui Dieng,0.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1.0,918.0,dienggo01,2.0,Team.MINNESOTA_TIMBERWOLVES,2.0
59,3.0,11.0,1.0,7.0,0.0,2019-03-21,2.0,8.6,Location.AWAY,5.0,1.0,3.0,Reggie Jackson,0.0,Team.PHOENIX_SUNS,Outcome.WIN,1.0,1422.0,jacksre01,2.0,Team.DETROIT_PISTONS,4.0
60,1.0,7.0,3.0,3.0,0.0,2019-03-21,2.0,8.5,Location.AWAY,3.0,3.0,1.0,Royce O'Neale,1.0,Team.ATLANTA_HAWKS,Outcome.LOSS,2.0,1131.0,onealro01,1.0,Team.UTAH_JAZZ,0.0
61,4.0,3.0,0.0,0.0,0.0,2019-03-21,10.0,8.4,Location.AWAY,2.0,0.0,0.0,Mason Plumlee,1.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2.0,1547.0,plumlma01,1.0,Team.DENVER_NUGGETS,1.0
62,1.0,10.0,2.0,3.0,0.0,2019-03-21,3.0,7.7,Location.AWAY,5.0,2.0,1.0,Will Barton,1.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4.0,1191.0,bartowi01,0.0,Team.DENVER_NUGGETS,1.0
63,1.0,9.0,0.0,5.0,0.0,2019-03-21,3.0,7.5,Location.AWAY,4.0,0.0,2.0,Malik Beasley,0.0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1.0,1245.0,beaslma01,1.0,Team.DENVER_NUGGETS,0.0
64,2.0,6.0,3.0,4.0,0.0,2019-03-21,2.0,7.3,Location.AWAY,2.0,2.0,2.0,Langston Galloway,3.0,Team.PHOENIX_SUNS,Outcome.WIN,5.0,1314.0,gallola01,1.0,Team.DETROIT_PISTONS,0.0
65,0.0,10.0,0.0,7.0,0.0,2019-03-21,4.0,6.6,Location.HOME,5.0,0.0,4.0,Malik Monk,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4.0,1126.0,monkma01,0.0,Team.CHARLOTTE_HORNETS,2.0
66,1.0,6.0,0.0,0.0,0.0,2019-03-21,3.0,6.5,Location.HOME,4.0,0.0,0.0,Bismack Biyombo,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,916.0,biyombi01,0.0,Team.CHARLOTTE_HORNETS,0.0
67,2.0,4.0,0.0,2.0,0.0,2019-03-21,1.0,6.5,Location.HOME,3.0,0.0,1.0,De'Anthony Melton,2.0,Team.DETROIT_PISTONS,Outcome.LOSS,0.0,1286.0,meltode01,0.0,Team.PHOENIX_SUNS,2.0
68,2.0,11.0,2.0,4.0,2.0,2019-03-21,3.0,6.4,Location.AWAY,5.0,0.0,0.0,Josh Okogie,0.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2.0,1950.0,okogijo01,0.0,Team.MINNESOTA_TIMBERWOLVES,0.0
69,1.0,9.0,1.0,2.0,0.0,2019-03-21,1.0,6.3,Location.AWAY,5.0,1.0,0.0,Doug McDermott,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1.0,1645.0,mcderdo01,0.0,Team.INDIANA_PACERS,1.0
70,2.0,12.0,0.0,6.0,0.0,2019-03-21,1.0,6.1,Location.HOME,6.0,0.0,2.0,Kevin Huerter,0.0,Team.UTAH_JAZZ,Outcome.WIN,4.0,1793.0,huertke01,0.0,Team.ATLANTA_HAWKS,2.0
71,4.0,1.0,0.0,0.0,1.0,2019-03-21,3.0,6.1,Location.AWAY,1.0,0.0,0.0,Kyle O'Quinn,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0.0,437.0,oquinky01,1.0,Team.INDIANA_PACERS,1.0
72,0.0,9.0,0.0,6.0,0.0,2019-03-21,2.0,5.9,Location.HOME,4.0,0.0,4.0,Kent Bazemore,0.0,Team.UTAH_JAZZ,Outcome.WIN,0.0,905.0,bazemke01,0.0,Team.ATLANTA_HAWKS,2.0
73,1.0,10.0,0.0,4.0,1.0,2019-03-21,6.0,5.8,Location.HOME,4.0,0.0,1.0,John Collins,2.0,Team.UTAH_JAZZ,Outcome.WIN,6.0,1647.0,collijo01,1.0,Team.ATLANTA_HAWKS,1.0
74,2.0,5.0,0.0,3.0,1.0,2019-03-21,5.0,5.7,Location.AWAY,2.0,0.0,1.0,Maxi Kleber,2.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4.0,1965.0,klebima01,1.0,Team.DALLAS_MAVERICKS,1.0
75,5.0,3.0,6.0,1.0,0.0,2019-03-21,0.0,5.6,Location.HOME,1.0,3.0,0.0,Devonte' Graham,0.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0.0,769.0,grahade01,0.0,Team.CHARLOTTE_HORNETS,0.0
76,2.0,6.0,4.0,4.0,0.0,2019-03-21,3.0,5.5,Location.HOME,2.0,4.0,1.0,Yogi Ferrell,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,1.0,891.0,ferreyo01,0.0,Team.SACRAMENTO_KINGS,2.0
77,1.0,20.0,1.0,2.0,0.0,2019-03-21,6.0,5.3,Location.HOME,6.0,1.0,0.0,Jeremy Lamb,4.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1.0,1708.0,lambje01,0.0,Team.CHARLOTTE_HORNETS,1.0
78,2.0,2.0,1.0,0.0,0.0,2019-03-21,2.0,5.2,Location.HOME,2.0,0.0,0.0,Shaun Livingston,0.0,Team.INDIANA_PACERS,Outcome.WIN,2.0,896.0,livinsh01,1.0,Team.GOLDEN_STATE_WARRIORS,0.0
79,0.0,2.0,0.0,2.0,0.0,2019-03-21,0.0,5.0,Location.HOME,2.0,0.0,2.0,Alfonzo McKinnie,0.0,Team.INDIANA_PACERS,Outcome.WIN,1.0,437.0,mckinal01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
80,1.0,3.0,0.0,2.0,0.0,2019-03-21,1.0,4.9,Location.HOME,2.0,0.0,2.0,Justin Anderson,0.0,Team.UTAH_JAZZ,Outcome.WIN,2.0,351.0,anderju01,0.0,Team.ATLANTA_HAWKS,0.0
81,1.0,4.0,0.0,4.0,0.0,2019-03-21,2.0,4.9,Location.AWAY,2.0,0.0,2.0,Cameron Reynolds,0.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1.0,537.0,reynoca01,0.0,Team.MINNESOTA_TIMBERWOLVES,0.0
82,5.0,8.0,2.0,0.0,0.0,2019-03-21,3.0,4.8,Location.HOME,1.0,2.0,0.0,Dwayne Bacon,2.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2.0,1133.0,bacondw01,1.0,Team.CHARLOTTE_HORNETS,0.0
83,3.0,19.0,5.0,10.0,0.0,2019-03-21,9.0,4.6,Location.AWAY,4.0,3.0,2.0,Luka Don?i?,1.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1.0,1562.0,doncilu01,0.0,Team.DALLAS_MAVERICKS,1.0
84,4.0,12.0,0.0,4.0,0.0,2019-03-21,1.0,4.5,Location.AWAY,4.0,0.0,1.0,Trey Burke,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2.0,1151.0,burketr01,1.0,Team.DALLAS_MAVERICKS,1.0
85,3.0,9.0,2.0,0.0,0.0,2019-03-21,9.0,4.4,Location.AWAY,2.0,1.0,0.0,Domantas Sabonis,3.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4.0,1352.0,sabondo01,0.0,Team.INDIANA_PACERS,0.0
86,1.0,5.0,0.0,5.0,0.0,2019-03-21,5.0,4.4,Location.AWAY,2.0,0.0,2.0,Anthony Tolliver,1.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2.0,1081.0,tollian01,0.0,Team.MINNESOTA_TIMBERWOLVES,1.0
87,2.0,5.0,3.0,3.0,0.0,2019-03-21,1.0,4.2,Location.HOME,2.0,3.0,1.0,Jamal Crawford,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,2.0,928.0,crawfja01,0.0,Team.PHOENIX_SUNS,2.0
88,1.0,3.0,2.0,3.0,1.0,2019-03-21,1.0,4.2,Location.HOME,2.0,0.0,2.0,Jonas Jerebko,0.0,Team.INDIANA_PACERS,Outcome.WIN,1.0,658.0,jerebjo01,0.0,Team.GOLDEN_STATE_WARRIORS,1.0
89,1.0,6.0,0.0,3.0,0.0,2019-03-21,1.0,3.9,Location.AWAY,2.0,0.0,1.0,Raul Neto,1.0,Team.ATLANTA_HAWKS,Outcome.LOSS,1.0,748.0,netora01,2.0,Team.UTAH_JAZZ,1.0
90,2.0,12.0,2.0,4.0,0.0,2019-03-21,1.0,3.7,Location.AWAY,5.0,0.0,0.0,Jalen Brunson,2.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3.0,1661.0,brunsja01,0.0,Team.DALLAS_MAVERICKS,1.0
91,3.0,7.0,0.0,2.0,1.0,2019-03-21,1.0,3.3,Location.AWAY,1.0,0.0,0.0,Cory Joseph,1.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0.0,1690.0,josepco01,3.0,Team.INDIANA_PACERS,1.0
92,0.0,2.0,0.0,0.0,3.0,2019-03-21,2.0,3.0,Location.AWAY,1.0,0.0,0.0,Salah Mejri,1.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1.0,519.0,mejrisa01,0.0,Team.DALLAS_MAVERICKS,1.0
93,1.0,6.0,0.0,3.0,0.0,2019-03-21,3.0,2.6,Location.HOME,3.0,0.0,1.0,Troy Daniels,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,5.0,1286.0,danietr01,0.0,Team.PHOENIX_SUNS,1.0
94,1.0,6.0,2.0,4.0,0.0,2019-03-21,2.0,2.5,Location.HOME,1.0,2.0,1.0,Jeff Green,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,0.0,1269.0,greenje02,0.0,Team.WASHINGTON_WIZARDS,0.0
95,0.0,1.0,3.0,0.0,0.0,2019-03-21,1.0,2.2,Location.HOME,0.0,3.0,0.0,Wesley Johnson,0.0,Team.DENVER_NUGGETS,Outcome.LOSS,1.0,399.0,johnswe01,0.0,Team.WASHINGTON_WIZARDS,0.0
96,2.0,7.0,4.0,5.0,0.0,2019-03-21,3.0,2.2,Location.AWAY,2.0,1.0,1.0,Kyle Korver,0.0,Team.ATLANTA_HAWKS,Outcome.LOSS,2.0,1009.0,korveky01,0.0,Team.UTAH_JAZZ,0.0
97,0.0,2.0,0.0,0.0,0.0,2019-03-21,3.0,1.9,Location.HOME,1.0,0.0,0.0,Ray Spalding,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,0.0,481.0,spaldra01,0.0,Team.PHOENIX_SUNS,0.0
98,0.0,2.0,0.0,0.0,1.0,2019-03-21,0.0,1.7,Location.HOME,1.0,0.0,0.0,Jordan Bell,0.0,Team.INDIANA_PACERS,Outcome.WIN,0.0,437.0,belljo01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
99,2.0,9.0,0.0,4.0,0.0,2019-03-21,1.0,1.7,Location.HOME,3.0,0.0,1.0,Bogdan Bogdanovi?,1.0,Team.DALLAS_MAVERICKS,Outcome.WIN,4.0,1230.0,bogdabo01,1.0,Team.SACRAMENTO_KINGS,2.0
100,0.0,2.0,2.0,0.0,0.0,2019-03-21,0.0,1.6,Location.AWAY,1.0,0.0,0.0,T.J. Leaf,2.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0.0,478.0,leaftj01,0.0,Team.INDIANA_PACERS,0.0
101,0.0,2.0,0.0,1.0,1.0,2019-03-21,2.0,1.5,Location.AWAY,1.0,0.0,0.0,Keita Bates-Diop,0.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2.0,927.0,bateske01,0.0,Team.MINNESOTA_TIMBERWOLVES,0.0
102,1.0,8.0,2.0,0.0,0.0,2019-03-21,3.0,1.4,Location.HOME,1.0,2.0,0.0,Andrew Bogut,4.0,Team.INDIANA_PACERS,Outcome.WIN,2.0,540.0,bogutan01,0.0,Team.GOLDEN_STATE_WARRIORS,1.0
103,1.0,5.0,0.0,2.0,0.0,2019-03-21,2.0,1.4,Location.AWAY,1.0,0.0,1.0,Dirk Nowitzki,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2.0,758.0,nowitdi01,1.0,Team.DALLAS_MAVERICKS,0.0
104,1.0,10.0,4.0,3.0,0.0,2019-03-21,4.0,1.3,Location.AWAY,3.0,3.0,0.0,Bojan Bogdanovi?,0.0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1.0,1536.0,bogdabo02,0.0,Team.INDIANA_PACERS,3.0
105,0.0,2.0,0.0,0.0,0.0,2019-03-21,1.0,1.3,Location.AWAY,1.0,0.0,0.0,Courtney Lee,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0.0,180.0,leeco01,0.0,Team.DALLAS_MAVERICKS,0.0
106,1.0,1.0,0.0,0.0,0.0,2019-03-21,2.0,1.1,Location.HOME,0.0,0.0,0.0,DeAndre' Bembry,1.0,Team.UTAH_JAZZ,Outcome.WIN,3.0,1063.0,bembrde01,2.0,Team.ATLANTA_HAWKS,1.0
107,2.0,2.0,0.0,1.0,0.0,2019-03-21,0.0,1.1,Location.AWAY,1.0,0.0,1.0,Bruce Brown,1.0,Team.PHOENIX_SUNS,Outcome.WIN,5.0,1072.0,brownbr01,0.0,Team.DETROIT_PISTONS,1.0
108,1.0,0.0,0.0,0.0,0.0,2019-03-21,4.0,1.1,Location.HOME,0.0,0.0,0.0,Kevon Looney,0.0,Team.INDIANA_PACERS,Outcome.WIN,2.0,529.0,looneke01,0.0,Team.GOLDEN_STATE_WARRIORS,0.0
109,2.0,6.0,2.0,2.0,2.0,2019-03-21,0.0,0.9,Location.HOME,0.0,2.0,0.0,Frank Kaminsky,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1.0,495.0,kaminfr01,0.0,Team.CHARLOTTE_HORNETS,0.0
110,0.0,1.0,2.0,1.0,0.0,2019-03-21,1.0,0.8,Location.HOME,0.0,2.0,0.0,Corey Brewer,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,2.0,456.0,breweco01,0.0,Team.SACRAMENTO_KINGS,0.0
111,1.0,11.0,0.0,3.0,0.0,2019-03-21,6.0,0.6,Location.HOME,3.0,0.0,0.0,Jabari Parker,2.0,Team.DENVER_NUGGETS,Outcome.LOSS,2.0,1293.0,parkeja01,0.0,Team.WASHINGTON_WIZARDS,2.0
112,3.0,4.0,0.0,1.0,0.0,2019-03-21,1.0,0.2,Location.AWAY,1.0,0.0,0.0,Jerryd Bayless,0.0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2.0,930.0,bayleje01,0.0,Team.MINNESOTA_TIMBERWOLVES,1.0
113,0.0,0.0,0.0,0.0,0.0,2019-03-21,0.0,0.0,Location.AWAY,0.0,0.0,0.0,Glenn Robinson,0.0,Team.PHOENIX_SUNS,Outcome.WIN,0.0,43.0,robingl02,0.0,Team.DETROIT_PISTONS,0.0
114,0.0,4.0,2.0,2.0,0.0,2019-03-21,2.0,-0.2,Location.AWAY,0.0,2.0,0.0,Dorian Finney-Smith,0.0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0.0,628.0,finnedo01,0.0,Team.DALLAS_MAVERICKS,0.0
115,4.0,4.0,0.0,2.0,1.0,2019-03-21,2.0,-0.3,Location.HOME,1.0,0.0,0.0,Dragan Bender,0.0,Team.DETROIT_PISTONS,Outcome.LOSS,5.0,1933.0,bendedr01,0.0,Team.PHOENIX_SUNS,2.0
116,0.0,0.0,0.0,0.0,0.0,2019-03-21,2.0,-0.4,Location.HOME,0.0,0.0,0.0,Harry Giles,0.0,Team.DALLAS_MAVERICKS,Outcome.WIN,0.0,467.0,gilesha01,0.0,Team.SACRAMENTO_KINGS,1.0
117,1.0,1.0,0.0,0.0,0.0,2019-03-21,0.0,-0.4,Location.AWAY,0.0,0.0,0.0,Zaza Pachulia,0.0,Team.PHOENIX_SUNS,Outcome.WIN,1.0,239.0,pachuza01,0.0,Team.DETROIT_PISTONS,0.0
118,1.0,2.0,0.0,2.0,0.0,2019-03-21,2.0,-0.9,Location.AWAY,0.0,0.0,0.0,Thabo Sefolosha,0.0,Team.ATLANTA_HAWKS,Outcome.LOSS,2.0,730.0,sefolth01,0.0,Team.UTAH_JAZZ,0.0
119,2.0,0.0,0.0,0.0,0.0,2019-03-21,2.0,-1.0,Location.HOME,0.0,0.0,0.0,Jaylen Adams,0.0,Team.UTAH_JAZZ,Outcome.WIN,0.0,569.0,adamsja01,0.0,Team.ATLANTA_HAWKS,3.0
120,0.0,5.0,0.0,3.0,1.0,2019-03-21,3.0,-1.0,Location.HOME,1.0,0.0,0.0,Nicolas Batum,1.0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3.0,1409.0,batumni01,0.0,Team.CHARLOTTE_HORNETS,1.0
