,player,birthday,year_min,year_max,pos,height,weight
147,Flynn Robinson,28-Apr-41,1967,1974,G,1-Jun,185
149,Glenn Robinson,8-Jan-94,2015,2019,G-F,6-Jun,222
150,Jackie Robinson,20-May-55,1979,1982,F,6-Jun,210
151,Jamal Robinson,27-Dec-73,2001,2001,F,7-Jun,212
152,James Robinson,31-Aug-70,1994,2001,G,2-Jun,180
153,Jerome Robinson,22-Feb-97,2019,2019,G,5-Jun,190
154,Larry Robinson,11-Jan-68,1991,2002,F-G,3-Jun,180
155,Mitchell Robinson,1-Apr-98,2019,2019,C,1-Jul,240
156,Nate Robinson,31-May-84,2006,2016,G,9-May,180
157,Oliver Robinson,13-Mar-60,1983,1983,G,4-Jun,180
158,Ronnie Robinson,9-Mar-51,1974,1975,F,8-Jun,200
159,Rumeal Robinson,13-Nov-66,1991,1997,G,2-Jun,195
160,Samuel Robinson,1-Jan-48,1971,1972,F,7-Jun,190
161,Thomas Robinson,17-Mar-91,2013,2017,F,10-Jun,237
162,Truck Robinson,4-Oct-51,1975,1985,F-C,7-Jun,225
163,Wayne Robinson,19-Apr-58,1981,1981,F,8-Jun,217
164,Wilbert Robinson,25-Dec-49,1974,1974,G,2-Jun,175
165,Bill Robinzine,20-Jan-53,1976,1982,F,7-Jun,230
166,Dave Robisch,22-Dec-49,1972,1984,C-F,10-Jun,235
167,Red Rocha,18-Sep-23,1948,1957,C-F,9-Jun,185
168,John Roche,26-Sep-49,1972,1982,G,3-Jun,170
169,Gene Rock,4-Nov-21,1948,1948,G,9-May,155
170,Jack Rocker,12-Aug-22,1948,1948,C-F,5-Jun,185
171,Guy Rodgers,1-Sep-35,1959,1970,G,Jun-00,185
172,Dennis Rodman,13-May-61,1987,2000,F,7-Jun,210
173,Sergio Rodríguez,12-Jun-86,2007,2017,G,3-Jun,176
174,Lou Roe,14-Jul-72,1996,1997,F,7-Jun,220
175,Carlos Rogers,6-Feb-71,1995,2002,C-F,11-Jun,220
176,Harry Rogers,31-Dec-50,1976,1976,F,7-Jun,195
177,Johnny Rogers,30-Dec-63,1987,1988,F-C,10-Jun,225
178,Marshall Rogers,27-Aug-53,1977,1977,G,1-Jun,190
179,Rodney Rogers,20-Jun-71,1994,2005,F,7-Jun,235
180,Roy Rogers,19-Aug-73,1997,2000,F,10-Jun,235
181,Willie Rogers,11-Sep-45,1969,1969,G-F,3-Jun,185
182,Al Roges,25-Oct-30,1954,1955,G-F,4-Jun,195
183,Ken Rohloff,18-Apr-39,1964,1964,G,Jun-00,195
184,Kenny Rollins,14-Sep-23,1949,1953,G,Jun-00,168
185,Phil Rollins,19-Jan-34,1959,1961,G,2-Jun,185
186,Tree Rollins,16-Jun-55,1978,1995,C,1-Jul,235
187,Lorenzo Romar,13-Nov-58,1981,1985,G,1-Jun,175
188,Rajon Rondo,22-Feb-86,2007,2019,G,1-Jun,186
189,Jerry Rook,27-Oct-43,1970,1970,F,5-Jun,219
190,Sean Rooks,9-Sep-69,1993,2004,C,10-Jun,250
191,Derrick Rose,4-Oct-88,2009,2019,G,3-Jun,200
192,Jalen Rose,30-Jan-73,1995,2007,G-F,8-Jun,210
193,Malik Rose,23-Nov-74,1997,2009,F,7-Jun,250
194,Rob Rose,27-Dec-64,1989,1989,G,5-Jun,180
195,Petey Rosenberg,7-Apr-18,1947,1947,G,10-May,165
196,Lennie Rosenbluth,22-Jan-33,1958,1959,F,4-Jun,190
197,Hank Rosenstein,16-Jun-20,1947,1947,F,4-Jun,185
198,Dick Rosenthal,20-Jan-30,1955,1957,F-G,5-Jun,205
199,Quinton Ross,30-Apr-81,2005,2011,G,6-Jun,195
200,Terrence Ross,5-Feb-91,2013,2019,F-G,7-Jun,206
201,Doug Roth,24-Aug-67,1990,1990,C,11-Jun,255
202,Scott Roth,3-Jun-63,1988,1990,F,8-Jun,212
203,Irv Rothenberg,31-Dec-21,1947,1949,C,7-Jun,215
204,Mickey Rottner,23-Mar-19,1947,1948,G,10-May,180
205,Dan Roundfield,26-May-53,1976,1987,F-C,8-Jun,205
206,Giff Roux,28-Jun-23,1947,1949,F-C,5-Jun,195
207,Ron Rowan,23-Apr-62,1987,1987,G,5-Jun,200
208,Curtis Rowe,2-Jul-49,1972,1979,F,7-Jun,225
209,Jim Rowinski,4-Jan-61,1989,1990,F-C,8-Jun,250
210,Derrick Rowland,21-Jun-59,1986,1986,G,5-Jun,195
211,Brian Rowsom,23-Oct-65,1988,1990,F,9-Jun,220
212,Brandon Roy,23-Jul-84,2007,2013,G,6-Jun,215
213,Donald Royal,22-May-66,1990,1998,F,8-Jun,210
214,Reggie Royals,18-Sep-50,1975,1975,C,10-Jun,200
215,Bob Royer,15-Oct-27,1950,1950,G,10-May,155
216,Clifford Rozier,31-Oct-72,1995,1998,C-F,11-Jun,245
217,Terry Rozier,17-Mar-94,2016,2019,G,1-Jun,190
218,Ricky Rubio,21-Oct-90,2012,2019,G,4-Jun,190
219,Guy Rucker,27-Jul-77,2003,2003,F-C,11-Jun,265
220,Delaney Rudd,8-Nov-62,1990,1993,G,2-Jun,180
221,John Rudd,7-Aug-55,1979,1979,F,7-Jun,230
222,Damjan Rudež,17-Jun-86,2015,2017,F,10-Jun,228
223,John Rudometkin,6-Jun-40,1963,1965,F,6-Jun,205
224,Michael Ruffin,21-Jan-77,2000,2009,F,9-Jun,246
225,Trevor Ruffin,26-Sep-70,1995,1996,G,1-Jun,185
226,Paul Ruffner,15-Oct-48,1971,1976,C-F,10-Jun,225
227,Joe Ruklick,3-Aug-38,1960,1962,F-C,9-Jun,220
228,Jeff Ruland,16-Dec-58,1982,1993,C-F,10-Jun,240
229,Bob Rule,29-Jun-44,1968,1975,C-F,9-Jun,220
230,Jerry Rullo,23-Jun-23,1947,1950,G,10-May,165
231,Stefano Rusconi,2-Oct-68,1996,1996,C-F,9-Jun,240
232,Brandon Rush,7-Jul-85,2009,2017,G-F,6-Jun,220
233,Kareem Rush,30-Oct-80,2003,2010,G,6-Jun,215
234,Bill Russell,12-Feb-34,1957,1969,C,10-Jun,215
235,Bryon Russell,31-Dec-70,1994,2006,F,7-Jun,225
236,Campy Russell,12-Jan-52,1975,1985,F,8-Jun,215
237,Cazzie Russell,7-Jun-44,1967,1978,F-G,5-Jun,218
238,D'Angelo Russell,23-Feb-96,2016,2019,G,5-Jun,198
239,Frank Russell,17-Apr-49,1973,1973,G,3-Jun,180
240,Pierre Russell,13-Dec-49,1972,1973,F-G,4-Jun,190
241,Rubin Russell,7-Nov-44,1968,1968,G,2-Jun,180
243,Walker Russell,6-Oct-82,2012,2012,G,Jun-00,170
0,Arvydas Sabonis,19-Dec-64,1996,2003,C,3-Jul,279
1,Domantas Sabonis,3-May-96,2017,2019,F-C,11-Jun,240
2,Robert Sacre,6-Jun-89,2013,2016,C,Jul-00,270
3,Ed Sadowski,11-Jul-17,1947,1950,C,5-Jun,240
4,Kenny Sailors,14-Jan-21,1947,1951,G,10-May,175
5,John Salley,16-May-64,1987,2000,F-C,11-Jun,230
6,John Salmons,12-Dec-79,2003,2015,G,7-Jun,210
7,Al Salvadori,6-May-45,1968,1968,F,9-Jun,220
8,Kevin Salvadori,30-Dec-70,1997,1998,C,Jul-00,231
9,Soumaila Samake,18-Mar-78,2001,2003,C,Jul-00,230
10,Cheikh Samb,22-Oct-84,2008,2009,C,1-Jul,245
11,Brandon Sampson,1-May-97,2019,2019,G,5-Jun,184
12,JaKarr Sampson,20-Mar-93,2015,2019,G-F,9-Jun,214
13,Jamal Sampson,15-May-83,2003,2007,F-C,11-Jun,235
14,Ralph Sampson,7-Jul-60,1984,1992,C-F,4-Jul,228
15,Samardo Samuels,9-Jan-89,2011,2013,F,9-Jun,260
16,Pepe Sánchez,8-May-77,2001,2003,G,4-Jun,195
17,Al Sanders,1-Jan-50,1973,1973,F,7-Jun,240
18,Frankie Sanders,23-Jan-57,1979,1981,F-G,6-Jun,200
19,Jeff Sanders,14-Jan-66,1990,1993,F,8-Jun,225
20,Larry Sanders,21-Nov-88,2011,2017,C-F,11-Jun,235
21,Melvin Sanders,3-Jan-81,2006,2006,G-F,5-Jun,210
22,Mike Sanders,7-May-60,1983,1993,F-G,6-Jun,210
23,Tom Sanders,8-Nov-38,1961,1973,F,6-Jun,210
24,Ron Sanford,11-Jun-46,1972,1972,F,9-Jun,215
25,Daniel Santiago,24-Jun-76,2001,2005,C,1-Jul,256
26,Bob Santini,17-Feb-35,1956,1956,F,5-Jun,190
27,Wayne Sappleton,17-Nov-60,1985,1985,F,9-Jun,215
28,Dario Šari?,8-Apr-94,2017,2019,F,10-Jun,223
29,Jason Sasser,13-Jan-74,1997,1999,F,7-Jun,225
30,Jeryl Sasser,13-Feb-79,2002,2003,G,6-Jun,200
31,Tomáš Satoranský,30-Oct-91,2017,2019,G,7-Jun,210
32,Kenny Satterfield,10-Apr-81,2002,2003,G,2-Jun,186
33,Pep Saul,16-Feb-24,1950,1955,G-F,2-Jun,185
34,Woody Sauldsberry,11-Jul-34,1958,1966,F-C,7-Jun,220
35,Glynn Saulters,10-Feb-45,1969,1969,G,2-Jun,175
36,Fred Saunders,13-Jun-51,1975,1978,F,7-Jun,210
37,Don Savage,9-Apr-28,1952,1957,F-G,3-Jun,205
38,Predrag Savovi?,21-May-76,2003,2003,G,6-Jun,225
39,Alan Sawyer,1-Jan-28,1951,1951,F,5-Jun,195
40,Brian Scalabrine,18-Mar-78,2002,2012,F,9-Jun,241
41,Alex Scales,3-Jul-78,2006,2006,G,4-Jun,185
42,DeWayne Scales,28-Dec-58,1981,1984,F,8-Jun,208
43,Frank Schade,22-Jan-50,1973,1973,G,1-Jun,170
44,Ben Schadler,9-Mar-24,1948,1948,F,Jun-00,185
45,Herm Schaefer,20-Dec-18,1949,1950,G-F,Jun-00,175
46,Billy Schaeffer,11-Dec-51,1974,1976,F,5-Jun,200
47,Bob Schafer,,1956,1957,G,3-Jun,195
48,Ben Scharnus,11-Dec-17,1947,1949,F,2-Jun,173
49,Marv Schatzman,18-Feb-27,1950,1950,F,5-Jun,200
50,Fred Schaus,30-Jun-25,1950,1954,F,5-Jun,205
51,Danny Schayes,10-May-59,1982,1999,C-F,11-Jun,235
52,Dolph Schayes,19-May-28,1950,1964,F-C,8-Jun,220
53,Ossie Schectman,30-Mar-19,1947,1947,G,Jun-00,175
54,Steve Scheffler,3-Sep-67,1991,1997,C-F,9-Jun,250
55,Tom Scheffler,27-Oct-54,1985,1985,C,11-Jun,240
56,Dave Schellhase,14-Oct-44,1967,1968,G,3-Jun,205
57,Luke Schenscher,31-Dec-82,2006,2007,C,1-Jul,255
58,Herb Scherer,21-Dec-28,1951,1952,C,9-Jun,212
59,Dwayne Schintzius,14-Oct-68,1991,1999,C,1-Jul,260
60,Dale Schlueter,12-Nov-45,1969,1978,C,10-Jun,225
61,Otto Schnellbacher,15-Apr-23,1949,1949,F-G,4-Jun,185
62,Dick Schnittker,27-May-28,1951,1958,F,5-Jun,200
63,Russ Schoene,16-Apr-60,1983,1989,F-C,10-Jun,210
64,Dave Scholz,12-Apr-48,1970,1970,F,8-Jun,220
65,Milt Schoon,25-Feb-22,1947,1950,C,7-Jun,230
66,Detlef Schrempf,21-Jan-63,1986,2001,F-C,9-Jun,214
67,Dennis Schröder,15-Sep-93,2014,2019,G,1-Jun,172
68,Howie Schultz,3-Jul-22,1950,1953,C-F,6-Jun,200
69,Dick Schulz,3-Jan-17,1947,1950,F-G,2-Jun,192
70,Roger Schurig,3-Apr-42,1968,1968,G,3-Jun,185
71,John Schweitz,19-Apr-60,1985,1987,G,6-Jun,210
72,Luis Scola,30-Apr-80,2008,2017,F,9-Jun,240
73,Fred Scolari,1-Mar-22,1947,1955,G,10-May,180
74,Alvin Scott,14-Sep-55,1978,1985,F-G,7-Jun,185
75,Brent Scott,15-Jun-71,1997,1997,F-C,10-Jun,250
76,Byron Scott,28-Mar-61,1984,1997,G,3-Jun,195
77,Charlie Scott,15-Dec-48,1971,1980,G-F,5-Jun,175
78,Dennis Scott,5-Sep-68,1991,2000,F,8-Jun,229
79,James Scott,6-Jun-72,1997,1997,F,6-Jun,180
80,Mike Scott,16-Jul-88,2013,2019,F,8-Jun,237
81,Ray Scott,12-Jul-38,1962,1972,F-C,9-Jun,215
82,Shawnelle Scott,16-Jun-72,1997,2002,C,10-Jun,250
83,Willie Scott,22-May-47,1970,1970,F,5-Jun,210
84,Paul Scranton,30-Apr-44,1968,1968,F,5-Jun,230
85,Carey Scurry,4-Dec-62,1986,1988,F,7-Jun,188
86,Bruce Seals,18-Jun-53,1974,1978,F,8-Jun,210
87,Shea Seals,26-Aug-75,1998,1998,G,5-Jun,210
88,Malik Sealy,1-Feb-70,1993,2000,G,8-Jun,190
89,Ed Searcy,17-Apr-52,1976,1976,F,6-Jun,210
90,Kenny Sears,17-Aug-33,1956,1964,F,9-Jun,198
91,Wayne See,3-Nov-23,1950,1950,G,3-Jun,190
92,Thabo Sefolosha,2-May-84,2007,2019,G-F,7-Jun,220
93,Rony Seikaly,10-May-65,1989,1999,C,11-Jun,230
94,Glen Selbo,29-Mar-26,1950,1950,G-F,3-Jun,196
95,Josh Selby,27-Mar-91,2012,2013,G,2-Jun,183
96,Wayne Selden,30-Sep-94,2017,2019,G-F,5-Jun,230
97,Brad Sellers,17-Dec-62,1987,1993,C-F,Jul-00,210
98,Phil Sellers,20-Nov-53,1977,1977,F-G,4-Jun,195
99,Rollie Seltz,25-Jan-24,1950,1950,G-F,10-May,165
100,Lester Selvage,7-Mar-43,1968,1970,G,1-Jun,175
101,Frank Selvy,9-Nov-32,1955,1964,G-F,3-Jun,180
102,Jim Seminoff,1-Sep-22,1947,1950,G-F,2-Jun,190
103,Mouhamed Sene,12-May-86,2007,2009,C-F,11-Jun,230
104,George Senesky,4-Apr-22,1947,1954,G,2-Jun,179
105,Kevin Séraphin,7-Dec-89,2011,2017,F,9-Jun,285
106,Ansu Sesay,29-Jul-76,2002,2005,F,9-Jun,225
107,Ramon Sessions,11-Apr-86,2008,2018,G,3-Jun,190
108,Ha Seung-Jin,4-Aug-85,2005,2006,C,3-Jul,305
109,Tom Sewell,11-Mar-62,1985,1985,G,5-Jun,185
110,Collin Sexton,4-Jan-99,2019,2019,G,2-Jun,190
111,Paul Seymour,30-Jan-28,1948,1960,G-F,1-Jun,180
112,Nick Shaback,10-Sep-18,1947,1947,G,11-May,180
113,Lynn Shackelford,27-Aug-47,1970,1970,F,5-Jun,190
114,Charles Shackleford,22-Apr-66,1989,1999,F-C,10-Jun,225
115,Carl Shaeffer,25-Oct-24,1950,1951,F-G,3-Jun,185
116,Lee Shaffer,23-Feb-39,1962,1964,F,7-Jun,220
117,Mustafa Shakur,18-Aug-84,2011,2014,G,3-Jun,190
118,Landry Shamet,13-Mar-97,2019,2019,G,5-Jun,188
119,God Shammgod,29-Apr-76,1998,1998,G,Jun-00,169
120,Earl Shannon,23-Nov-21,1947,1949,G-F,11-May,170
121,Howie Shannon,10-Jun-23,1949,1950,G-F,2-Jun,175
122,Chuck Share,14-Mar-27,1952,1960,C,11-Jun,235
123,Bill Sharman,25-May-26,1951,1961,G,1-Jun,175
124,Walter Sharpe,18-Jul-86,2009,2009,F,9-Jun,245
125,John Shasky,31-Jul-64,1989,1991,C,11-Jun,235
126,Ron Shavlik,4-Dec-33,1957,1958,F,8-Jun,200
127,Brian Shaw,22-Mar-66,1989,2003,G,6-Jun,190
128,Casey Shaw,20-Jul-75,1999,1999,C,11-Jun,260
129,Bob Shea,11-Sep-24,1947,1947,F,2-Jun,194
130,Fred Sheffield,5-Nov-23,1947,1947,F,2-Jun,165
131,Craig Shelton,1-May-57,1981,1982,F,7-Jun,210
132,Lonnie Shelton,19-Oct-55,1977,1986,F-C,8-Jun,240
133,Tornike Shengelia,5-Oct-91,2013,2014,F,9-Jun,217
134,Billy Shepherd,18-Nov-49,1973,1975,G,10-May,160
135,Jeff Sheppard,29-Sep-74,1999,1999,G,3-Jun,190
136,Steve Sheppard,21-Mar-54,1978,1979,F,6-Jun,215
137,Ed Sherod,13-Sep-59,1983,1983,G,2-Jun,170
138,Charley Shipp,3-Dec-13,1950,1950,G-F,1-Jun,200
139,Paul Shirley,23-Dec-77,2003,2005,F-C,10-Jun,230
140,Gene Short,7-Aug-53,1976,1976,F,6-Jun,200
141,Purvis Short,2-Jul-57,1979,1990,F-G,7-Jun,210
142,Dexter Shouse,24-Mar-63,1990,1990,G,2-Jun,200
143,Dick Shrider,7-Feb-23,1949,1949,G,2-Jun,190
144,Gene Shue,18-Dec-31,1955,1964,G,2-Jun,170
145,John Shumate,6-Apr-52,1976,1981,F-C,9-Jun,235
146,Iman Shumpert,26-Jun-90,2012,2019,G,5-Jun,215
147,Alexey Shved,16-Dec-88,2013,2015,G,6-Jun,190
148,Pascal Siakam,2-Apr-94,2017,2019,F,9-Jun,230
149,Jordan Sibert,1-Aug-92,2019,2019,G,4-Jun,187
150,Sam Sibert,11-Feb-49,1973,1973,F,7-Jun,215
151,Mark Sibley,13-Nov-50,1974,1974,G,2-Jun,175
152,Jerry Sichting,29-Nov-56,1981,1990,G,1-Jun,168
153,Donald Sidle,21-Jun-46,1969,1972,F-C,8-Jun,215
154,Larry Siegfried,22-May-39,1964,1972,F,3-Jun,190
155,Ralph Siewert,31-Dec-23,1947,1947,C,1-Jul,230
156,Jack Sikma,14-Nov-55,1978,1991,C-F,11-Jun,230
157,James Silas,11-Feb-49,1973,1982,G,1-Jun,180
158,Paul Silas,12-Jul-43,1965,1980,F-C,7-Jun,220
159,Xavier Silas,22-Jan-88,2012,2018,G,5-Jun,205
160,Garret Siler,25-Oct-86,2011,2011,C,11-Jun,305
161,Mike Silliman,5-May-44,1971,1971,F,6-Jun,225
162,Wayne Simien,9-Mar-83,2006,2007,F,9-Jun,255
163,Ben Simmons,20-Jul-96,2018,2019,G-F,10-Jun,230
164,Bobby Simmons,2-Jun-80,2002,2012,G-F,7-Jun,210
165,Cedric Simmons,3-Jan-86,2007,2009,F,9-Jun,235
166,Connie Simmons,15-Mar-25,1947,1956,C-F,8-Jun,222
167,Grant Simmons,7-Mar-43,1968,1969,G,3-Jun,190
168,Johnny Simmons,7-Jul-24,1947,1947,G,1-Jun,184
169,Jonathon Simmons,14-Sep-89,2016,2019,G-F,6-Jun,195
170,Kobi Simmons,4-Jul-97,2018,2019,G,5-Jun,166
171,Lionel Simmons,14-Nov-68,1991,1997,F,7-Jun,210
172,Miles Simon,21-Nov-75,1999,1999,G,3-Jun,202
173,Walter Simon,1-Dec-39,1968,1974,F-G,6-Jun,200
174,Anfernee Simons,8-Jun-99,2019,2019,G,4-Jun,185
175,Dickey Simpkins,6-Apr-72,1995,2002,F,9-Jun,248
176,Ralph Simpson,10-Aug-49,1971,1980,G-F,5-Jun,200
177,Alvin Sims,18-Oct-74,1999,1999,G,4-Jun,235
178,Bob Sims,9-Oct-38,1962,1968,G-F,5-Jun,220
179,Courtney Sims,21-Oct-83,2008,2009,C,10-Jun,245
180,Doug Sims,29-Jun-43,1969,1969,F,7-Jun,195
181,Henry Sims,27-Mar-90,2013,2016,C,10-Jun,248
182,Scott Sims,18-Apr-55,1978,1978,G,1-Jun,170
183,Kyle Singler,4-May-88,2013,2018,F,8-Jun,228
184,Sean Singletary,6-Sep-85,2009,2009,G,Jun-00,185
185,Chris Singleton,21-Nov-89,2012,2014,F,8-Jun,230
186,James Singleton,20-Jul-81,2006,2012,F,8-Jun,216
187,McKinley Singleton,29-Oct-61,1987,1987,G,5-Jun,175
188,Zeke Sinicola,25-Jan-29,1952,1954,G,10-May,165
189,Charlie Sitton,3-Jul-62,1985,1985,F,8-Jun,210
190,Peyton Siva,24-Oct-90,2014,2014,G,Jun-00,185
191,Scott Skiles,5-Mar-64,1987,1996,G,1-Jun,180
192,Al Skinner,16-Jun-52,1975,1980,G,3-Jun,190
193,Brian Skinner,19-May-76,1999,2012,F,9-Jun,255
194,Tal Skinner,10-Sep-52,1975,1976,F-G,5-Jun,195
195,Whitey Skoog,2-Nov-26,1952,1957,G,11-May,180
196,Jeff Slade,1-Mar-41,1963,1963,F,6-Jun,220
197,Reggie Slater,27-Aug-70,1995,2003,F,7-Jun,215
198,Jim Slaughter,13-May-28,1952,1952,C,11-Jun,210
199,Jose Slaughter,9-Sep-60,1983,1983,G,5-Jun,205
200,Tamar Slay,2-Apr-80,2003,2005,G,8-Jun,215
201,Donald Sloan,15-Jan-88,2012,2016,G,3-Jun,205
202,Jerry Sloan,28-Mar-42,1966,1976,G-F,5-Jun,195
203,Uroš Slokar,14-May-83,2007,2007,F,10-Jun,238
204,Tom Sluby,18-Feb-62,1985,1985,G,4-Jun,200
205,Keith Smart,21-Sep-64,1989,1989,G,1-Jun,175
206,Marcus Smart,6-Mar-94,2015,2019,G,4-Jun,220
207,Belus Smawley,20-Mar-18,1947,1952,G-F,1-Jun,195
208,Jack Smiley,22-Dec-22,1949,1950,F-G,3-Jun,190
209,Adrian Smith,5-Oct-36,1962,1972,G,1-Jun,180
210,Al Smith,15-Jan-47,1972,1976,G,1-Jun,185
211,Bill Smith,26-Apr-39,1962,1962,G-F,5-Jun,190
212,Bingo Smith,26-Feb-46,1970,1980,F-G,5-Jun,195
213,Bobby Smith,20-Aug-37,1960,1962,G,4-Jun,190
214,Charles Smith,16-Jul-65,1989,1997,F-C,10-Jun,230
215,Charles Smith,29-Nov-67,1990,1996,G,1-Jun,160
216,Charles Smith,22-Aug-75,1998,2006,G,4-Jun,194
217,Chris Smith,17-May-70,1993,1995,G,3-Jun,190
218,Chris Smith,13-Oct-87,2014,2014,G,2-Jun,200
219,Clinton Smith,19-Jan-64,1987,1991,F,6-Jun,210
220,Craig Smith,10-Nov-83,2007,2012,F,7-Jun,250
221,Deb Smith,7-Jan-20,1947,1947,F,3-Jun,180
222,Dennis Smith,25-Nov-97,2018,2019,G,3-Jun,195
223,Derek Smith,1-Nov-61,1983,1991,G-F,6-Jun,205
224,Don Smith,27-Jul-20,1949,1949,G-F,2-Jun,190
225,Don Smith,10-Oct-51,1975,1975,G,Jun-00,160
226,Donta Smith,27-Nov-83,2005,2006,G-F,7-Jun,215
227,Doug Smith,17-Sep-69,1992,1996,F,10-Jun,220
228,Ed Smith,5-Jul-29,1954,1954,F,6-Jun,180
229,Elmore Smith,9-May-49,1972,1979,C,Jul-00,250
230,Garfield Smith,18-Nov-45,1971,1973,C-F,9-Jun,235
232,Greg Smith,8-Jan-91,2012,2016,C,10-Jun,250
233,Ish Smith,5-Jul-88,2011,2019,G,Jun-00,175
234,J.R. Smith,9-Sep-85,2005,2019,G-F,6-Jun,225
235,Jabari Smith,12-Feb-77,2001,2005,C,11-Jun,250
236,Jason Smith,2-Mar-86,2008,2019,F-C,Jul-00,240
237,Jerry Smith,26-Sep-87,2012,2012,G,2-Jun,190
238,Jim Smith,12-Apr-58,1982,1983,F,9-Jun,225
239,Joe Smith,26-Jul-75,1996,2011,F,10-Jun,225
240,John Smith,24-May-44,1969,1970,C,Jul-00,235
241,Josh Smith,5-Dec-85,2005,2018,F,9-Jun,225
242,Keith Smith,9-Mar-64,1987,1987,G,3-Jun,180
243,Ken Smith,12-Jul-53,1976,1976,F,7-Jun,185
244,Kenny Smith,8-Mar-65,1988,1997,G,3-Jun,170
245,LaBradford Smith,3-Apr-69,1992,1994,G,3-Jun,200
246,Larry Smith,18-Jan-58,1981,1993,F-C,8-Jun,215
247,Leon Smith,2-Nov-80,2002,2004,C,10-Jun,235
248,Michael Smith,19-May-65,1990,1995,F,10-Jun,225
249,Michael Smith,28-Mar-72,1995,2001,F,8-Jun,230
250,Mike Smith,15-Apr-76,2001,2001,F,8-Jun,195
251,Nolan Smith,25-Jul-88,2012,2013,G,2-Jun,185
252,Otis Smith,30-Jan-64,1987,1992,G-F,5-Jun,210
253,Pete Smith,,1973,1973,F,6-Jun,205
254,Phil Smith,22-Apr-52,1975,1983,G,4-Jun,185
255,Randy Smith,12-Dec-48,1972,1983,G-F,3-Jun,180
256,Reggie Smith,21-Aug-70,1993,1994,C,10-Jun,240
257,Robert Smith,10-Mar-55,1978,1985,G,11-May,165
258,Russ Smith,19-Apr-91,2015,2016,G,Jun-00,165
259,Sam Smith,27-Jan-44,1968,1971,F,7-Jun,230
260,Sam Smith,8-Jan-55,1979,1980,G,4-Jun,200
261,Steve Smith,31-Mar-69,1992,2005,G,7-Jun,200
262,Steven Smith,12-Apr-83,2007,2007,F,8-Jun,235
263,Stevin Smith,24-Jan-72,1997,1997,G,2-Jun,208
264,Theron Smith,3-Oct-80,2004,2005,F,8-Jun,225
265,Tony Smith,14-Jun-68,1991,2001,G,3-Jun,185
266,William Smith,14-Feb-49,1972,1973,C,Jul-00,220
267,Willie Smith,26-Oct-53,1977,1980,G,2-Jun,170
268,Zhaire Smith,4-Jun-99,2019,2019,G,4-Jun,199
269,Rik Smits,23-Aug-66,1989,2000,C,4-Jul,250
270,Mike Smrek,31-Aug-62,1986,1992,C,Jul-00,250
271,Joe Smyth,22-May-29,1954,1954,F,3-Jun,215
272,Tony Snell,10-Nov-91,2014,2019,G-F,7-Jun,213
273,Eric Snow,24-Apr-73,1996,2008,G,3-Jun,190
274,Dick Snyder,1-Feb-44,1967,1979,G-F,5-Jun,207
275,Kirk Snyder,5-Jun-83,2005,2008,G,6-Jun,225
276,Chips Sobek,10-Feb-20,1950,1950,G-F,Jun-00,180
277,Ricky Sobers,15-Jan-53,1976,1986,G,3-Jun,198
278,Ron Sobie,21-Sep-34,1957,1960,G,3-Jun,185
279,Mike Sojourner,16-Oct-53,1975,1977,C-F,9-Jun,225
280,Willie Sojourner,10-Sep-48,1972,1975,C-F,8-Jun,225
281,Will Solomon,20-Jul-78,2002,2009,G,1-Jun,185
282,Willie Somerset,17-Mar-42,1966,1969,G,8-May,170
283,Darius Songaila,14-Feb-78,2004,2011,F,9-Jun,248
284,Dave Sorenson,8-Jul-48,1971,1973,F,8-Jun,225
285,James Southerland,28-Apr-90,2014,2014,F,8-Jun,215
286,Gino Sovran,17-Dec-24,1947,1947,F-G,2-Jun,175
287,Pape Sow,22-Nov-81,2005,2007,F,10-Jun,250
288,Ken Spain,6-Oct-46,1971,1971,C,9-Jun,225
289,Ray Spalding,11-Mar-97,2019,2019,F,10-Jun,215
290,Jim Spanarkel,28-Jun-57,1980,1984,G-F,5-Jun,190
291,Vassilis Spanoulis,7-Aug-82,2007,2007,G,4-Jun,195
292,Daniel Sparks,17-Apr-45,1969,1970,F,8-Jun,200
293,Guy Sparrow,2-Nov-32,1958,1960,F,6-Jun,218
294,Rory Sparrow,12-Jun-58,1981,1992,G,2-Jun,175
295,Odie Spears,17-Jun-24,1949,1957,G,5-Jun,205
296,Art Spector,17-Oct-20,1947,1950,F,4-Jun,200
297,Marreese Speights,4-Aug-87,2009,2018,C-F,10-Jun,255
298,Omari Spellman,21-Jul-97,2019,2019,F,9-Jun,245
299,Andre Spencer,20-Jul-64,1993,1994,F,6-Jun,210
300,Elmore Spencer,6-Dec-69,1993,1997,C,Jul-00,270
301,Felton Spencer,15-Jan-68,1991,2002,C,Jul-00,265
302,Lou Spicer,12-Nov-22,1947,1947,F,2-Jun,195
303,Craig Spitzer,18-Dec-45,1968,1968,C,Jul-00,225
304,Tiago Splitter,1-Jan-85,2011,2017,F-C,11-Jun,245
305,Art Spoelstra,11-Sep-32,1955,1958,C,9-Jun,220
306,Bruce Spraggins,,1968,1968,F,5-Jun,188
307,Latrell Sprewell,8-Sep-70,1993,2005,G,5-Jun,190
308,Larry Spriggs,8-Sep-59,1982,1986,F,7-Jun,230
309,Jim Springer,17-Jun-26,1949,1949,C,9-Jun,235
310,Jim Spruill,26-Feb-23,1949,1949,G,2-Jun,225
311,Ryan Stack,24-Jul-75,1999,2000,F,11-Jun,215
